ticker,DECN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-02-11,-34.375
2002-02-12,0.0
2002-02-13,14.2857
2002-02-14,0.0
2002-02-20,-45.8333
2002-02-21,53.8462
2002-02-22,-5.0
2002-02-25,-15.7895
2002-02-26,-18.75
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,-7.6923
2002-03-05,66.6667
2002-03-06,50.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-12,-13.3333
2002-03-13,15.3846
2002-03-14,33.3333
2002-03-15,-40.0
2002-03-18,-41.6667
2002-03-19,14.2857
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-12.5
2002-03-25,0.0
2002-03-27,42.8571
2002-03-28,-40.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,16.6667
2002-04-05,78.5714
2002-04-08,-51.2
2002-04-09,14.7541
2002-04-10,7.1429
2002-04-11,-13.3333
2002-04-12,-23.0769
2002-04-15,-10.0
2002-04-16,22.2222
2002-04-17,-9.0909
2002-04-18,30.0
2002-04-19,30.7692
2002-04-22,-38.2353
2002-04-23,-4.7619
2002-04-24,10.0
2002-04-25,0.0
2002-04-26,-27.2727
2002-04-29,-12.5
2002-04-30,22.8571
2002-05-01,4.6512
2002-05-02,11.1111
2002-05-03,20.0
2002-05-06,-8.3333
2002-05-07,9.0909
2002-05-08,8.3333
2002-05-09,-7.6923
2002-05-10,16.6667
2002-05-13,-28.5714
2002-05-14,0.0
2002-05-15,-20.0
2002-05-16,12.5
2002-05-17,-11.1111
2002-05-21,25.0
2002-05-24,-30.0
2002-05-28,14.2857
2002-05-30,25.0
2002-05-31,10.0
2002-06-03,-27.2727
2002-06-04,0.0
2002-06-05,0.0
2002-06-10,-6.25
2002-06-11,33.3333
2002-06-12,-30.0
2002-06-14,85.7143
2002-06-17,-7.6923
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,-8.3333
2002-06-24,-7.2727
2002-06-25,7.8431
2002-06-26,-12.7273
2002-06-27,14.5833
2002-06-28,-9.0909
2002-07-03,0.0
2002-07-08,0.0
2002-07-15,-18.0
2002-07-18,9.7561
2002-07-19,0.0
2002-07-23,8.8889
2002-07-24,-14.2857
2002-07-30,30.9524
2002-07-31,-9.0909
2002-08-02,-6.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,-2.1277
2002-08-08,-2.1739
2002-08-09,55.5556
2002-08-12,14.2857
2002-08-13,-6.25
2002-08-14,-10.6667
2002-08-15,4.4776
