ticker,AQUI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,50.0
2000-01-06,0.0
2000-01-10,-50.0
2000-01-13,0.0
2000-01-14,100.0
2000-01-18,0.0
2000-01-19,-50.0
2000-01-20,100.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,-33.3333
2000-01-28,50.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-33.3333
2000-02-04,-50.0
2000-02-07,100.0
2000-02-22,-99.5
2000-02-23,0.0
2000-02-29,220.0
2000-03-01,100.0
2000-03-02,4.6875
2000-03-03,7.4627
2000-03-06,-11.1111
2000-03-07,-12.5
2000-03-08,28.5714
2000-03-09,0.0
2000-03-10,0.0
2000-03-16,4.1667
2000-03-21,6.6667
2000-03-22,-15.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,17.647100000000002
2000-03-29,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,10.0
2000-04-05,-9.0909
2000-04-06,0.0
2000-04-07,-2.5
2000-04-11,0.0
2000-04-12,-38.4615
2000-05-02,-64.5833
2000-05-03,17.647100000000002
2000-05-09,0.0
2000-05-17,95.2
2000-05-23,1.6393
2000-05-26,-9.6774
2000-05-31,-33.0357
2000-06-01,33.3333
2000-06-02,-5.0
2000-06-06,-1.0526
2000-06-07,-20.2128
2000-06-08,33.3333
2000-06-09,-12.5
2000-06-14,14.2857
2000-06-28,-12.5
2000-07-07,0.0
2000-07-13,14.2857
2000-07-14,-12.5
2000-07-21,31.4286
2000-07-24,30.4348
2000-07-25,-20.0
2000-07-26,45.8333
2000-07-28,-14.2857
2000-07-31,66.6667
2000-08-01,10.0
2000-08-02,27.2727
2000-08-03,-3.5714
2000-08-04,11.1111
2000-08-07,1.3333
2000-08-08,-1.3158
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-3.3333
2000-08-15,-10.3448
2000-08-16,-7.6923
2000-08-17,0.0
2000-08-18,16.6667
2000-08-21,7.1429
2000-08-22,0.0
2000-08-23,-1.6667
2000-08-24,-4.2373
2000-08-25,13.2743
2000-08-28,-6.25
2000-08-29,0.0
2000-08-30,6.6667
2000-08-31,-0.5
2000-09-01,-2.6382
2000-09-05,5.2903
2000-09-06,2.6348000000000003
2000-09-07,-4.4776
2000-09-08,6.25
2000-09-11,-1.4706000000000001
2000-09-12,1.4925
2000-09-13,0.0
2000-09-14,-23.5294
2000-09-15,9.6154
