ticker,SPOI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-09-19,-20.0
2001-10-18,-37.5
2001-12-21,150.0
2001-12-27,0.0
2002-01-16,20.0
2002-01-22,33.3333
2002-02-28,-45.0
2002-03-04,127.2727
2002-03-15,0.0
2002-03-18,-36.0
2002-06-10,12.5
2002-06-12,11.1111
2002-07-18,0.0
2002-07-19,0.0
2002-08-22,0.0
2002-08-26,0.0
2002-10-07,-10.0
2002-10-23,11.1111
2002-11-26,0.0
2002-12-16,-10.0
2003-01-22,11.1111
2003-01-27,0.0
2003-01-28,-10.0
2003-02-03,-16.6667
2003-04-21,20.0
2003-04-22,5.5556
2003-07-23,-5.2632
2003-08-27,38.8889
2003-09-10,-40.0
2003-10-30,-73.3333
2004-01-12,525.0
2004-01-13,4.0
2004-01-16,-22.3077
2004-01-20,-35.6436
2004-01-21,7.6923
2004-01-22,7.1429
2004-01-23,13.3333
2004-01-26,11.7647
2004-01-27,0.0
2004-01-28,20.0
2004-01-29,2.6316
2004-01-30,6.8376
2004-02-02,4.8
2004-02-03,-1.5267
2004-02-04,4.6512
2004-02-05,-7.4074
2004-02-06,-12.0
2004-02-09,5.4545
2004-02-10,3.4483
2004-02-11,-0.8333
2004-02-12,3.3613
2004-02-13,2.439
2004-02-17,1.5873
2004-02-18,-5.4688
2004-02-19,8.2645
2004-02-20,-0.7634
2004-02-23,0.0
2004-02-24,-9.2308
2004-02-25,-1.6949
2004-02-26,-4.3103
2004-02-27,-0.9009
2004-03-01,-22.7273
2004-03-02,-20.0
2004-03-03,10.2941
2004-03-04,0.0
2004-03-05,-10.6667
2004-03-08,-5.9701
2004-03-09,19.0476
2004-03-10,-14.6667
2004-03-11,6.25
2004-03-12,2.9412000000000003
2004-03-15,-2.8571
2004-03-16,-5.8824
2004-03-17,6.25
2004-03-18,-7.3529
2004-03-19,11.1111
2004-03-22,-14.2857
2004-03-23,1.6667
2004-03-24,9.8361
2004-03-25,-2.9851
2004-03-26,0.0
2004-03-29,-13.8462
2004-03-30,0.0
2004-03-31,-7.1429
2004-04-01,-13.461500000000001
2004-04-02,0.0
2004-04-05,6.6667
2004-04-06,6.25
2004-04-07,-21.5686
2004-04-08,0.0
2004-04-12,0.0
2004-04-14,20.0
2004-04-15,-4.1667
2004-04-16,-2.1739
2004-04-19,2.2222
2004-04-20,0.0
2004-04-21,-2.1739
2004-04-22,0.0
2004-04-23,-6.6667
2004-04-26,-4.7619
2004-04-27,15.0
2004-04-28,0.0
