ticker,TCP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.4248
2000-01-04,-1.2711999999999999
2000-01-05,-1.2876
2000-01-06,0.0
2000-01-07,8.6957
2000-01-10,8.8
2000-01-11,0.0
2000-01-12,-0.3676
2000-01-13,-0.738
2000-01-14,4.8327
2000-01-18,4.2553
2000-01-19,-2.0408
2000-01-20,-4.8611
2000-01-21,-1.8248
2000-01-24,1.8587
2000-01-25,-0.7299
2000-01-26,-0.7353
2000-01-27,0.4444
2000-01-28,2.2727
2000-01-31,-0.7407
2000-02-01,0.0
2000-02-02,1.4925
2000-02-03,0.0
2000-02-04,-2.5735
2000-02-07,0.0
2000-02-08,-0.3774
2000-02-09,2.2727
2000-02-10,-0.7407
2000-02-11,1.4925
2000-02-14,-3.6765
2000-02-15,-1.5267
2000-02-16,-0.7752
2000-02-17,3.9062
2000-02-18,-1.8797000000000001
2000-02-22,-3.0651
2000-02-23,1.1858
2000-02-24,0.3906
2000-02-25,-3.1128
2000-02-28,5.6225000000000005
2000-02-29,-0.7605
2000-03-01,1.1494
2000-03-02,-0.7576
2000-03-03,0.7634
2000-03-06,-1.8939
2000-03-07,0.3861
2000-03-08,0.3846
2000-03-09,-2.682
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-1.5748
2000-03-15,1.6
2000-03-16,2.3622
2000-03-17,-3.0769
2000-03-20,0.0
2000-03-21,-1.5873
2000-03-22,-2.0161
2000-03-23,-2.4691
2000-03-24,1.2658
2000-03-27,-1.6667
2000-03-28,0.0
2000-03-29,3.8136
2000-03-30,2.0408
2000-03-31,1.2
2000-04-03,0.3953
2000-04-04,0.7874
2000-04-05,-1.5625
2000-04-06,-1.9841
2000-04-07,6.4777000000000005
2000-04-10,-2.2814
2000-04-11,-0.3891
2000-04-12,0.7813
2000-04-13,-0.7752
2000-04-14,-4.6875
2000-04-17,0.0
2000-04-18,0.8197
2000-04-19,3.252
2000-04-20,-0.7874
2000-04-24,0.7937
2000-04-25,-2.3622
2000-04-26,0.0
2000-04-27,-0.8065
2000-04-28,0.0
2000-05-01,-2.439
2000-05-02,0.0
2000-05-03,1.6667
2000-05-04,-0.8197
2000-05-05,-0.4132
2000-05-08,-1.6598000000000002
2000-05-09,2.1097
2000-05-10,2.1488
2000-05-11,0.4167
2000-05-12,-0.8299
2000-05-15,-1.2551999999999999
2000-05-16,-1.6949
2000-05-17,1.2931
2000-05-18,0.0
2000-05-19,2.9787
2000-05-22,-0.8264
2000-05-23,-0.8333
