ticker,PVRS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-10,9.5238
2000-01-14,-8.6957
2000-01-18,14.2857
2000-01-27,8.3333
2000-02-10,15.3846
2000-03-03,10.0
2000-03-16,3.0303
2000-04-10,11.7647
2000-04-24,-36.8421
2000-05-01,0.0
2000-05-04,-16.6667
2000-05-25,44.0
2000-05-26,1.1111
2000-06-08,4.3956
2000-06-28,-17.8947
2000-07-12,28.2051
2000-07-13,1.0
2000-07-28,23.7624
2000-08-07,-17.5
2000-08-10,17.3333
2000-08-14,0.0
2000-08-25,-15.7025
2000-08-29,-1.4706000000000001
2000-09-11,24.3781
2000-09-13,0.0
2000-09-14,-2.5
2000-09-18,0.8205
2000-09-20,-0.8138
2000-09-21,2.5641
2000-09-25,0.0
2000-09-28,35.0
2000-09-29,20.3704
2000-10-02,16.9231
2000-10-03,-6.5789
2000-10-05,-9.8592
2000-10-06,0.5
2000-10-10,-0.4975
2000-10-11,0.5
2000-10-12,0.0
2000-10-17,-9.8259
2000-10-18,-10.3448
2000-10-20,-7.6923
2000-10-23,0.0
2000-10-24,-16.6667
2000-10-25,5.0
2000-10-26,-9.5238
2000-10-30,-15.7895
2000-11-02,-21.875
2000-11-03,12.0
2000-11-09,17.8571
2000-11-14,-21.2121
2000-11-15,16.9231
2000-11-16,-3.1579
2000-11-17,0.0
2000-11-27,12.0924
2000-11-29,-6.0606
2000-12-08,-3.2258
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-6.6667
2000-12-14,0.0
2000-12-15,14.2857
2000-12-19,-12.5
2000-12-20,0.0
2000-12-21,7.1429
2000-12-22,-6.6667
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,2.8571
2001-01-03,-16.6667
2001-01-05,0.0
2001-01-08,29.1667
2001-01-10,-1.9355
2001-01-16,-40.7895
2001-01-17,0.0
2001-01-18,-33.3333
2001-01-24,-8.3333
2001-01-25,-18.1818
2001-02-15,0.0
2001-03-16,-11.1111
2001-03-19,0.0
2001-04-17,-40.0
2001-04-23,200.0
2001-04-24,0.0
2001-04-25,11.1111
2001-04-26,-26.0
2001-04-27,10.8108
2001-05-01,-7.3171
2001-05-02,7.8947
2001-05-03,1.2195
2001-05-04,1.2048
2001-05-14,-4.7619
2001-05-29,-25.0
2001-05-31,23.3333
2001-06-05,-4.7297
2001-06-06,44.6809
2001-06-08,-21.5686
2001-06-11,22.5
2001-06-12,2.0408
2001-06-13,-12.0
2001-06-14,0.0
2001-06-15,-5.6818
