ticker,MWA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2006-05-26,4.6875
2006-05-30,-2.4478
2006-05-31,5.7528
2006-06-01,1.2731
2006-06-02,0.4571
2006-06-05,-2.901
2006-06-06,-2.7534
2006-06-07,-7.5301
2006-06-08,-3.3876
2006-06-09,2.1578
2006-06-12,0.33
2006-06-13,-4.6053
2006-06-14,-1.8620999999999999
2006-06-15,1.1947
2006-06-16,1.0417
2006-06-19,5.8419
2006-06-20,1.6883
2006-06-21,5.1086
2006-06-22,-0.3645
2006-06-23,1.0366
2006-06-26,5.6126000000000005
2006-06-27,-3.2571
2006-06-28,4.4891
2006-06-29,3.1656
2006-06-30,-4.6027000000000005
2006-07-03,-0.0574
2006-07-05,0.6897
2006-07-06,-0.1712
2006-07-07,0.1144
2006-07-10,-0.8567
2006-07-11,-3.2258
2006-07-12,0.4762
2006-07-13,-1.718
2006-07-14,-3.7975
2006-07-17,-0.5013
2006-07-18,-2.0781
2006-07-19,2.8939
2006-07-20,-1.375
2006-07-21,-3.8657
2006-07-24,2.7686
2006-07-25,1.1546
2006-07-26,-2.4096
2006-07-27,-3.8986
2006-07-28,5.1386
2006-07-31,1.9293
2006-08-01,-3.2808
2006-08-02,7.6321
2006-08-03,2.3636
2006-08-04,0.3552
2006-08-07,-0.295
2006-08-08,-2.3077
2006-08-09,-5.9963999999999995
2006-08-10,-3.7371
2006-08-11,2.4096
2006-08-14,1.8300999999999998
2006-08-15,4.9422
2006-08-16,3.0581
2006-08-17,-0.8902
2006-08-18,-0.8982
2006-08-21,1.3293
2006-08-22,1.0733
2006-08-23,-1.5929
2006-08-24,0.4197
2006-08-25,-0.4776
2006-08-28,1.7995999999999999
2006-08-29,0.5893
2006-08-30,-1.3474
2006-08-31,0.9501
2006-09-01,2.1765
2006-09-05,0.0
2006-09-06,-2.5907
2006-09-07,-1.0638
2006-09-08,-1.135
2006-09-11,-0.9063
2006-09-12,1.4634
2006-09-13,-0.5409
2006-09-14,-0.3021
2006-09-15,-1.8182
2006-09-18,-1.4815
2006-09-19,-4.3233
2006-09-20,-1.7682
2006-09-21,-1.3333
2006-09-22,-0.2703
2006-09-25,1.5583
2006-09-26,-4.6030999999999995
2006-09-27,2.7972
2006-09-28,0.6803
2006-09-29,-1.2838
2006-10-02,0.616
2006-10-03,-3.6734999999999998
2006-10-04,1.6242999999999999
2006-10-05,1.4593
2006-10-06,0.9589
2006-10-09,-1.1533
2006-10-10,1.9218
2006-10-11,-1.6162
