ticker,SGLS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-02-11,0.0
2003-02-12,-48.7805
2003-02-13,-19.0476
2003-02-14,-2.9412000000000003
2003-02-18,15.1515
2003-02-19,-7.8947
2003-02-20,-25.7143
2003-02-21,-3.8462
2003-02-24,4.0
2003-02-25,3.8462
2003-02-26,0.0
2003-02-27,-3.7037
2003-02-28,11.538499999999999
2003-03-03,-10.3448
2003-03-04,1.9231
2003-03-05,-5.6604
2003-03-06,4.0
2003-03-07,0.0
2003-03-10,-7.6923
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,-8.3333
2003-03-14,-22.7273
2003-03-17,5.8824
2003-03-18,-2.7778
2003-03-19,20.0
2003-03-20,4.7619
2003-03-21,4.5455
2003-03-24,13.0435
2003-03-25,-7.6923
2003-03-26,0.0
2003-03-27,-8.3333
2003-03-28,15.9091
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,1.9607999999999999
2003-04-07,3.8462
2003-04-08,-1.8519
2003-04-09,0.0
2003-04-10,1.8868
2003-04-11,0.0
2003-04-14,1.8519
2003-04-15,-1.8182
2003-04-16,-11.1111
2003-04-17,-8.3333
2003-04-21,20.4545
2003-04-22,9.434
2003-04-23,-6.8966
2003-04-24,-5.5556
2003-04-25,-1.9607999999999999
2003-04-28,2.0
2003-04-29,-4.3137
2003-04-30,2.459
2003-05-01,-2.0
2003-05-02,-2.0408
2003-05-05,5.0
2003-05-06,0.1984
2003-05-07,-0.9901
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,1.6
2003-05-13,-1.9685000000000001
2003-05-14,-2.4096
2003-05-15,0.4115
2003-05-16,0.0
2003-05-19,2.459
2003-05-20,4.0
2003-05-21,1.5385
2003-05-22,-3.7879
2003-05-23,-5.5118
2003-05-27,1.0417
2003-05-28,-4.3299
2003-05-29,-0.8621
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-4.3478
2003-06-06,-6.8182
2003-06-09,0.0
2003-06-10,-7.3171
2003-06-11,4.7368
2003-06-12,-2.0101
2003-06-13,-2.5641
2003-06-16,0.0
2003-06-17,28.947400000000002
2003-06-18,-2.0408
2003-06-19,4.1667
2003-06-20,-6.0
2003-06-23,-8.5106
2003-06-24,-11.6279
2003-06-25,5.2632
2003-06-26,-10.0
2003-06-27,19.4444
2003-06-30,-2.3256
2003-07-01,-0.4762
2003-07-02,-4.3062000000000005
2003-07-03,0.0
