ticker,GNLKQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,200.0
2000-01-05,0.0
2000-01-10,-73.3333
2000-01-11,0.0
2000-01-12,-50.0
2000-01-13,100.0
2000-01-14,0.0
2000-01-18,100.0
2000-01-24,20.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-16.6667
2000-02-08,20.0
2000-02-09,-20.8333
2000-02-11,289.4737
2000-02-14,-9.4595
2000-02-15,-5.9701
2000-02-16,7.9365
2000-02-17,-7.3529
2000-02-18,6.3492
2000-02-22,-7.4627
2000-02-23,3.2258
2000-02-24,-12.5
2000-02-25,-7.1429
2000-02-28,-15.3846
2000-02-29,0.0
2000-03-02,0.0
2000-03-07,-27.2727
2000-03-08,56.25
2000-03-09,-24.0
2000-03-10,-7.8947
2000-03-13,11.4286
2000-03-14,-10.2564
2000-03-15,-14.2857
2000-03-17,-16.6667
2000-03-20,24.0
2000-03-21,-6.4516
2000-03-22,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-30,0.0
2000-04-03,3.4483
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,33.3333
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,9.375
2000-04-17,-14.2857
2000-04-18,6.6667
2000-04-19,-6.25
2000-04-20,6.7
2000-04-24,2.468
2000-04-25,-7.3171
2000-04-26,-17.7632
2000-04-27,-13.6
2000-04-28,-3.7037
2000-05-01,-3.8462
2000-05-03,0.0
2000-05-05,16.0
2000-05-08,-13.7931
2000-05-09,16.0
2000-05-10,-6.8966
2000-05-11,-30.5556
2000-05-12,50.0
2000-05-16,-11.1111
2000-05-17,-24.0
2000-05-18,0.0
2000-05-19,-1.3158
2000-05-22,6.6667
2000-05-24,20.0
2000-05-25,4.1667
2000-05-26,20.0
2000-05-30,-6.6667
2000-05-31,-21.875
2000-06-02,0.5714
2000-06-07,13.6364
2000-06-08,0.0
2000-06-09,8.0
2000-06-12,0.0
2000-06-13,-18.5185
2000-06-14,54.5455
2000-06-15,8.8235
2000-06-16,-13.5135
2000-06-19,-6.25
2000-06-23,16.6667
2000-06-26,7.1429
2000-06-27,8.3333
2000-06-28,15.3846
2000-06-29,6.4533
2000-06-30,0.2004
2000-07-05,-25.0
2000-07-06,25.0
2000-07-07,-0.8
2000-07-10,0.8065
2000-07-11,-13.3333
2000-07-12,0.0
2000-07-14,25.5385
