ticker,CCTR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,62.5
2000-01-04,-23.0769
2000-01-05,-10.0
2000-01-06,12.2222
2000-01-07,8.9109
2000-01-10,18.1818
2000-01-11,25.3846
2000-01-12,1.8405
2000-01-13,10.8434
2000-01-14,79.3478
2000-01-18,36.3636
2000-01-19,-2.2222
2000-01-20,-29.5455
2000-01-21,-22.5806
2000-01-24,31.25
2000-01-25,6.3492
2000-01-26,-16.4179
2000-01-27,-7.1429
2000-01-28,-7.6923
2000-01-31,0.0
2000-02-01,-4.1667
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,10.8696
2000-02-07,-1.9607999999999999
2000-02-08,-6.0
2000-02-09,4.2553
2000-02-10,-2.0408
2000-02-11,25.0
2000-02-14,16.6667
2000-02-15,-15.7143
2000-02-16,-10.1695
2000-02-17,1.8868
2000-02-18,-1.8519
2000-02-22,32.0755
2000-02-23,-11.4286
2000-02-24,-3.2258
2000-02-25,3.3333
2000-02-28,3.2258
2000-02-29,1.5625
2000-03-01,4.6154
2000-03-02,0.0
2000-03-03,13.2353
2000-03-06,14.2857
2000-03-07,6.8182
2000-03-08,0.0
2000-03-09,-14.8936
2000-03-10,2.5
2000-03-13,-6.0976
2000-03-14,-7.7922
2000-03-15,-1.4085
2000-03-16,-8.5714
2000-03-17,-7.8125
2000-03-20,-6.7797
2000-03-21,-1.8182
2000-03-22,-3.7037
2000-03-23,15.3846
2000-03-24,3.3333
2000-03-27,-3.2258
2000-03-28,20.0
2000-03-29,-5.5556
2000-03-30,-13.2353
2000-03-31,1.6949
2000-04-03,-6.6667
2000-04-04,0.0
2000-04-05,-1.7856999999999998
2000-04-06,-5.4545
2000-04-07,-7.6923
2000-04-10,0.0
2000-04-11,-16.6667
2000-04-12,-17.5
2000-04-13,-10.6061
2000-04-14,-25.8475
2000-04-17,28.0
2000-04-18,6.4286
2000-04-19,10.7383
2000-04-20,-21.2121
2000-04-24,15.3846
2000-04-25,-6.6667
2000-04-26,0.0
2000-04-27,-10.7143
2000-04-28,4.0
2000-05-01,7.6923
2000-05-02,14.2857
2000-05-03,-15.625
2000-05-04,0.0
2000-05-05,-3.7037
2000-05-08,15.3846
2000-05-09,-14.6667
2000-05-10,0.0
2000-05-11,-10.1563
2000-05-12,0.8696
2000-05-15,-3.4483
2000-05-16,-6.25
2000-05-17,-4.7619
2000-05-18,5.0
2000-05-19,-4.7619
2000-05-22,-5.0
2000-05-23,-3.1579
2000-05-24,-17.3913
