ticker,DCO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.5747
2000-01-04,-8.6705
2000-01-05,3.1646
2000-01-06,3.0675
2000-01-07,-2.3810000000000002
2000-01-10,1.2195
2000-01-11,-0.6024
2000-01-12,-0.6061
2000-01-13,-2.439
2000-01-14,-2.5
2000-01-18,1.9231
2000-01-19,4.4025
2000-01-20,4.8193
2000-01-21,0.0
2000-01-24,0.5747
2000-01-25,-1.7143000000000002
2000-01-26,-1.1628
2000-01-27,3.5294
2000-01-28,0.0
2000-01-31,-1.7045
2000-02-01,-2.8902
2000-02-02,-0.5952
2000-02-03,-1.7964
2000-02-04,0.6098
2000-02-07,1.8182
2000-02-08,-4.7619
2000-02-09,2.5
2000-02-10,-6.7073
2000-02-11,-2.6144
2000-02-14,0.6711
2000-02-15,1.3333
2000-02-16,-1.3158
2000-02-17,5.3333
2000-02-18,1.2658
2000-02-22,-2.5
2000-02-23,1.9231
2000-02-24,-3.1447
2000-02-25,-1.2987
2000-02-28,0.0
2000-02-29,-1.9737
2000-03-01,1.3423
2000-03-02,-1.3245
2000-03-03,0.0
2000-03-06,3.3557
2000-03-07,-1.2987
2000-03-08,0.0
2000-03-09,-0.6579
2000-03-10,0.0
2000-03-13,-1.9868000000000001
2000-03-14,2.7027
2000-03-15,0.0
2000-03-16,-2.6316
2000-03-17,2.7027
2000-03-20,-2.6316
2000-03-21,0.0
2000-03-22,-5.4054
2000-03-23,2.8571
2000-03-24,0.0
2000-03-27,1.3889
2000-03-28,-1.3699
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,2.0833
2000-04-03,2.0408
2000-04-04,-2.6667
2000-04-05,0.0
2000-04-06,3.4247
2000-04-07,-1.9868000000000001
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-1.3514
2000-04-13,-2.7397
2000-04-14,1.4085
2000-04-17,1.3889
2000-04-18,2.0548
2000-04-19,-5.3690999999999995
2000-04-20,4.2553
2000-04-24,2.0408
2000-04-25,6.0
2000-04-26,6.9182
2000-04-27,0.0
2000-04-28,-0.5882
2000-05-01,3.5503
2000-05-02,0.5714
2000-05-03,-1.1364
2000-05-04,-1.1494
2000-05-05,3.4884
2000-05-08,2.2472
2000-05-09,0.5495
2000-05-10,-1.6393
2000-05-11,-2.2222
2000-05-12,-4.5455
2000-05-15,0.0
2000-05-16,2.3810000000000002
2000-05-17,5.814
2000-05-18,-1.6484
2000-05-19,0.0
2000-05-22,-0.5587
2000-05-23,-2.809
