ticker,CSYS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.7619
2000-01-04,-5.0
2000-01-05,5.2632
2000-01-06,12.5
2000-01-07,15.5556
2000-01-10,-3.8462
2000-01-11,-4.0
2000-01-12,-9.375
2000-01-13,1.1494
2000-01-14,2.2727
2000-01-18,8.8889
2000-01-19,2.551
2000-01-20,-1.4925
2000-01-21,-1.0101
2000-01-24,-10.2041
2000-01-25,-1.1364
2000-01-26,-8.046
2000-01-27,3.75
2000-01-28,3.6145
2000-01-31,-13.9535
2000-02-01,25.6757
2000-02-02,3.2258
2000-02-03,-10.4167
2000-02-04,1.1628
2000-02-07,10.3448
2000-02-08,6.25
2000-02-09,-1.9607999999999999
2000-02-10,10.0
2000-02-11,25.4545
2000-02-14,-9.4203
2000-02-15,0.8
2000-02-16,-0.7937
2000-02-17,-4.0
2000-02-18,5.0
2000-02-22,1.5873
2000-02-23,-6.25
2000-02-24,-4.1667
2000-02-25,0.0
2000-02-28,-1.7391
2000-02-29,4.4248
2000-03-01,11.8644
2000-03-02,-9.0909
2000-03-03,6.6667
2000-03-06,-4.6875
2000-03-07,0.0
2000-03-08,-8.1967
2000-03-09,3.5714
2000-03-10,-3.4483
2000-03-13,0.0
2000-03-14,-7.1429
2000-03-15,8.6538
2000-03-16,3.5398
2000-03-17,-0.8547
2000-03-20,-9.4828
2000-03-21,-8.5714
2000-03-22,0.0
2000-03-23,-6.25
2000-03-24,6.6667
2000-03-27,8.3333
2000-03-28,3.8462
2000-03-29,-2.7778
2000-03-30,-2.8571
2000-03-31,-5.8824
2000-04-03,-11.4583
2000-04-04,-12.9412
2000-04-05,-15.2027
2000-04-06,1.992
2000-04-07,-9.375
2000-04-10,6.8966
2000-04-11,-1.6129
2000-04-12,-4.0984
2000-04-13,-4.2735
2000-04-14,-14.2857
2000-04-17,0.0
2000-04-18,2.0833
2000-04-19,-2.0408
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,2.0833
2000-04-27,2.0408
2000-04-28,28.0
2000-05-01,-7.8125
2000-05-02,-6.7797
2000-05-03,-5.4545
2000-05-04,5.7692
2000-05-05,-3.6364
2000-05-08,5.6604
2000-05-09,3.5714
2000-05-10,3.4483
2000-05-11,0.0
2000-05-12,13.3333
2000-05-15,-5.8824
2000-05-16,3.125
2000-05-17,-3.0303
2000-05-18,0.0
2000-05-19,-10.9375
2000-05-22,-12.2807
2000-05-23,12.0
2000-05-24,-3.5714
2000-05-25,1.8519
