ticker,HAHI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,11.7647
2000-01-04,39.4737
2000-01-05,0.0
2000-01-06,-1.8868
2000-01-07,0.0
2000-01-11,-19.2308
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,4.7619
2000-01-18,0.0
2000-01-19,9.0909
2000-01-21,-6.25
2000-01-24,0.0
2000-01-27,0.0
2000-01-28,6.6667
2000-01-31,-2.0833
2000-02-01,2.1277
2000-02-02,-4.1667
2000-02-03,-2.1739
2000-02-04,-2.2222
2000-02-08,31.8182
2000-02-09,0.0
2000-02-10,-5.1724
2000-02-11,0.0
2000-02-14,16.3636
2000-02-15,-4.6875
2000-02-16,1.6393
2000-02-18,1.6129
2000-02-22,0.0
2000-02-23,7.9365
2000-02-24,-5.8824
2000-02-25,-1.5625
2000-02-28,-4.7619
2000-02-29,1.6667
2000-03-01,0.0
2000-03-02,-1.6393
2000-03-03,6.6667
2000-03-07,-1.5625
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-15,-14.2857
2000-03-17,0.0
2000-03-20,-1.8519
2000-03-21,-9.434
2000-03-23,0.0
2000-03-24,4.1667
2000-03-27,12.0
2000-03-29,0.0
2000-03-30,-7.1429
2000-03-31,7.6923
2000-04-03,-7.1429
2000-04-04,-1.9231
2000-04-05,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-14,1.9607999999999999
2000-04-17,-1.9231
2000-04-18,-13.7255
2000-04-24,0.0
2000-04-26,27.2727
2000-04-27,-28.5714
2000-04-28,0.0
2000-05-02,20.0
2000-05-04,-2.0833
2000-05-05,-2.1277
2000-05-09,-13.0435
2000-05-10,40.0
2000-05-11,-14.2857
2000-05-12,16.6667
2000-05-15,0.0
2000-05-16,7.1429
2000-05-18,0.0
2000-05-22,-5.0
2000-05-24,0.0
2000-05-25,-1.7544
2000-05-31,-5.3571
2000-06-01,0.0
2000-06-02,-1.8868
2000-06-06,0.0
2000-06-07,0.0
2000-06-09,3.8462
2000-06-14,0.0
2000-06-15,3.7037
2000-06-16,0.0
2000-06-21,-7.1429
2000-06-26,-15.3846
2000-06-27,0.0
2000-06-28,0.0
2000-07-10,4.5455
2000-07-14,30.4348
2000-07-17,-6.6667
2000-07-18,-10.7143
2000-07-21,4.0
2000-07-24,11.538499999999999
2000-07-25,0.0
2000-07-26,3.4483
2000-07-31,-6.6667
2000-08-01,0.0
2000-08-03,-3.5714
2000-08-04,0.0
2000-08-07,12.963
