ticker,GNPT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,83.3333
2000-01-07,0.0
2000-01-10,48.4848
2000-01-11,6.1224
2000-03-30,-96.1538
2000-04-07,0.0
2000-04-10,-50.0
2000-04-11,-50.0
2000-04-12,-68.0
2000-04-13,0.0
2000-09-12,2400.0
2000-09-13,0.0
2000-09-14,-99.6
2000-10-11,0.0
2000-10-13,24900.0
2000-10-18,-99.6
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-16,62400.0
2001-02-07,-92.0
2001-09-20,1920.0
2001-09-24,-99.0099
2001-10-08,10000.0
2001-10-26,0.0
2001-10-30,-5.9406
2001-11-06,-68.4211
2001-11-07,33.3333
2001-11-09,275.0
2001-11-12,16.6667
2001-11-13,-17.1429
2001-11-14,-13.7931
2001-11-15,-4.0
2001-11-16,-37.5
2001-11-19,33.3333
2001-12-03,10.0
2001-12-04,13.6364
2001-12-05,16.0
2001-12-06,-24.1379
2001-12-07,27.2727
2001-12-10,-25.0
2001-12-11,28.5714
2001-12-12,-3.7037
2001-12-13,0.0
2001-12-14,-3.8462
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-24,-40.0
2001-12-26,66.6667
2001-12-27,-20.0
2001-12-28,0.0
2002-01-02,-49.0
2002-01-03,76.4706
2002-01-04,-41.1111
2002-02-04,-52.8302
2002-02-05,-20.0
2002-02-07,-25.0
2002-02-08,0.0
2002-03-22,66.6667
2002-04-09,-40.0
2002-04-12,-66.6667
2002-04-25,20.0
2002-04-30,316.6667
2002-05-01,0.0
2002-05-02,-68.0
2002-05-16,-25.0
2002-05-17,0.0
2002-05-31,33.3333
2002-07-10,-25.0
2002-08-06,0.0
2002-10-03,-58.3333
2002-10-10,-92.0
2004-08-11,-50.0
2005-05-25,24900.0
2005-05-26,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,-52.0
2005-06-03,108.3333
2005-06-07,-24.0
2005-06-09,-31.5789
2005-06-10,53.8462
2005-06-13,-25.0
2005-06-14,-6.6667
2005-06-15,14.2857
2005-06-16,25.0
2005-06-17,0.0
2005-06-21,50.0
2005-06-22,-6.6667
2005-06-23,14.2857
2005-06-27,-6.25
2005-06-29,-16.6667
2005-07-01,-20.0
2005-07-05,25.0
2005-07-06,-12.0
2005-07-08,13.6364
2005-07-13,-20.0
2005-07-14,15.0
2005-07-15,-4.3478
2005-07-18,0.0
2005-07-20,0.0
2005-07-21,-18.1818
