ticker,SSTU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-10-25,-52.0
2000-12-11,0.0
2000-12-29,-96.6667
2001-01-04,0.0
2001-02-22,14900.0
2001-02-23,-16.6667
2001-03-02,-60.0
2001-03-05,25.0
2001-04-16,140.0
2001-04-17,-3.3333
2001-04-19,24.1379
2001-04-20,25.0
2001-04-23,-33.3333
2001-04-24,10.0
2001-04-26,-45.4545
2001-05-14,27.7778
2001-05-22,-34.7826
2001-05-25,0.0
2001-06-19,-13.3333
2001-06-20,-15.3846
2001-08-02,36.3636
2001-08-27,-33.3333
2001-11-26,-50.0
2002-02-19,233.3333
2002-03-08,25.0
2002-03-25,20.0
2002-03-26,0.0
2002-04-16,0.0
2002-04-25,-3.3333
2002-05-06,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-06-13,-10.3448
2002-06-14,-60.7692
2002-06-18,135.2941
2002-06-19,0.0
2002-06-20,-8.3333
2002-06-25,-8.1818
2002-06-26,0.0
2002-06-27,-25.7426
2002-07-01,-13.3333
2002-07-05,-38.4615
2002-07-12,0.0
2002-07-24,-12.5
2002-07-25,-42.8571
2002-07-26,-60.0
2002-08-01,150.0
2002-08-05,0.0
2002-08-07,0.0
2002-08-09,-20.0
2002-08-12,25.0
2002-08-22,0.0
2002-08-23,-5.0
2002-08-28,-21.0526
2002-08-29,26.6667
2002-09-03,0.0
2002-09-06,-42.1053
2002-09-10,0.0
2002-09-11,0.0
2002-09-16,0.0
2002-09-18,-9.0909
2002-10-09,-10.0
2002-10-11,-55.5556
2002-11-27,400.0
2002-12-03,50.0
2002-12-04,16.6667
2002-12-10,-28.5714
2002-12-13,32.0
2002-12-16,-30.303
2003-01-07,-13.0435
2003-01-10,-10.0
2003-01-22,-16.6667
2003-01-29,33.3333
2003-02-12,-50.0
2003-02-13,-50.0
2003-02-20,-40.0
2003-02-26,-33.3333
2003-03-04,650.0
2003-03-05,33.3333
2003-03-06,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-04-03,25.0
2003-04-22,0.0
2003-04-23,-40.0
2003-04-24,-33.3333
2003-04-25,0.0
2003-05-05,40.0
2003-05-06,7.1429
2003-05-07,-20.0
2003-05-08,-25.0
2003-05-09,11.1111
2003-05-19,-40.0
2003-05-21,16.6667
2003-05-30,42.8571
2003-06-12,30.0
2003-06-13,7.6923
2003-06-17,0.0
2003-06-18,0.0
2003-06-23,-42.8571
2003-06-27,-37.5
2003-06-30,-20.0
2003-07-16,-25.0
2003-07-17,66.6667
