ticker,FTCX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,56.25
2000-01-06,20.0
2000-01-07,-46.6667
2000-01-10,0.0
2000-01-13,0.0
2000-01-18,112.5
2000-01-27,11.7647
2000-01-31,0.0
2000-02-01,31.5789
2000-02-04,-25.0
2000-02-07,-62.6667
2000-02-08,0.0
2000-02-17,0.0
2000-02-24,207.1429
2000-03-01,-67.4419
2000-03-03,385.7143
2000-03-06,-70.5882
2000-03-09,0.0
2000-03-16,0.0
2000-03-20,0.0
2000-03-28,0.0
2000-05-03,0.0
2000-05-10,10.0
2000-05-11,-9.0909
2000-05-17,20.0
2000-07-11,-16.6667
2000-07-17,-70.0
2000-07-18,0.0
2000-07-21,0.0
2000-08-16,0.0
2000-08-21,0.0
2000-09-25,0.0
2000-09-29,0.0
2000-10-10,0.0
2000-10-12,0.0
2000-11-01,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,56.25
2000-11-14,-36.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-06,-96.6667
2000-12-07,4587.5
2000-12-11,-36.0
2000-12-12,56.25
2000-12-14,0.0
2000-12-15,-36.0
2000-12-18,0.0
2000-12-19,33.3333
2000-12-21,-25.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-05,0.0
2001-01-19,0.0
2001-01-23,0.0
2001-01-29,0.0
2001-02-07,0.0
2001-02-20,0.0
2001-03-06,0.0
2001-04-04,0.0
2001-04-06,0.0
2001-04-12,0.0
2001-04-26,0.0
2001-05-22,0.0
2001-05-25,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-14,0.0
2001-06-20,0.0
2001-07-02,0.0
2001-07-27,0.0
2001-09-18,0.0
2001-09-20,0.0
2001-10-19,-33.3333
2001-11-02,0.0
2001-11-12,0.0
2001-11-14,0.0
2001-11-28,-50.0
2001-11-29,-50.0
2001-12-05,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-15,0.0
2002-01-17,0.0
2002-01-25,0.0
2002-01-29,0.0
2002-02-22,100.0
2002-04-02,-50.0
2002-04-26,0.0
2002-05-06,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-06-12,0.0
2002-06-17,0.0
2002-06-26,0.0
2002-06-27,-97.5
