ticker,IMUN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-07,80.0
2000-01-20,-33.3333
2000-01-24,50.0
2000-02-22,-16.6667
2000-02-28,0.0
2000-03-16,-33.3333
2000-03-22,5.0
2000-04-24,42.8571
2000-04-25,-60.0
2000-05-09,-16.6667
2000-05-30,0.0
2000-06-02,-40.0
2000-06-26,0.0
2000-08-04,-33.3333
2000-09-21,350.0
2000-09-22,-22.2222
2000-09-27,42.8571
2000-10-06,-10.0
2000-10-26,-33.3333
2000-10-27,0.0
2000-11-06,-66.6667
2000-11-13,50.0
2000-11-28,-33.3333
2000-12-01,0.0
2000-12-04,0.0
2000-12-15,-25.0
2000-12-18,0.0
2001-01-17,0.0
2001-01-24,33.3333
2001-01-25,0.0
2001-02-14,-25.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,-33.3333
2001-04-25,0.0
2001-05-11,-40.0
2001-07-16,0.0
2001-10-25,-16.6667
2002-02-26,-40.0
2002-03-18,-33.3333
2002-09-19,0.0
2002-10-02,0.0
2002-10-09,0.0
2002-10-14,0.0
2002-11-19,0.0
2002-11-26,0.0
2003-02-11,0.0
2003-03-21,0.0
2003-05-15,0.0
2003-05-29,0.0
2003-06-02,0.0
2003-07-15,-50.0
2003-09-11,0.0
2003-12-11,0.0
2004-05-21,0.0
2004-08-06,300.0
2004-08-17,0.0
2004-11-16,-27.5
2004-11-17,-5.5172
2004-11-18,9.4891
2004-11-24,6.6667
2004-11-29,9.375
2004-11-30,2.8571
2004-12-01,-2.7778
2004-12-02,0.0
2004-12-03,0.8571
2004-12-06,4.8159
2004-12-07,8.1081
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-20,5.0
2004-12-21,0.0
2004-12-22,-2.3810000000000002
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.9756
2005-01-03,-1.4493
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.4902
2005-01-12,-2.439
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-20,0.0
2005-01-21,-1.5
2005-01-24,0.0
2005-01-25,-1.0152
2005-01-26,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,-2.5641
2005-02-04,-2.6316
2005-02-07,2.7027
2005-02-08,0.0
2005-02-10,0.0
