ticker,PFMS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-06-23,96.0
2003-06-24,0.6803
2003-06-25,1.3514
2003-06-26,33.3333
2003-06-27,25.0
2003-06-30,20.0
2003-07-01,16.6667
2003-07-02,28.5714
2003-07-03,-11.1111
2003-07-07,25.0
2003-07-08,-15.0
2003-07-09,10.5882
2003-07-10,-4.2553
2003-07-11,2.2222
2003-07-14,30.4348
2003-07-15,0.0
2003-07-16,45.8333
2003-07-17,13.7143
2003-07-18,0.5025
2003-07-21,-4.5
2003-07-22,-2.0942
2003-07-23,-9.0909
2003-07-24,4.7059
2003-07-25,-1.6854
2003-07-28,-1.1429
2003-07-29,-1.7341
2003-07-30,5.8824
2003-07-31,-2.7778
2003-08-01,2.8571
2003-08-04,1.6667
2003-08-05,-7.1038
2003-08-06,-1.1764999999999999
2003-08-07,1.1905000000000001
2003-08-08,0.0
2003-08-11,14.7059
2003-08-12,-2.5641
2003-08-13,-2.6316
2003-08-14,5.9459
2003-08-15,1.5306
2003-08-18,4.0201
2003-08-19,-2.4154999999999998
2003-08-20,-0.9901
2003-08-21,5.0
2003-08-22,7.1429
2003-08-25,0.0
2003-08-26,4.4444
2003-08-27,-0.8511
2003-08-28,5.1502
2003-08-29,6.1224
2003-09-02,5.0
2003-09-03,9.1575
2003-09-04,0.6711
2003-09-05,-3.3333
2003-09-08,-9.6552
2003-09-09,-6.4885
2003-09-10,-30.6122
2003-09-11,29.4118
2003-09-12,10.0
2003-09-15,-2.8926
2003-09-16,-10.6383
2003-09-17,-3.8095
2003-09-18,3.4653
2003-09-19,5.2632
2003-09-22,0.0
2003-09-23,-1.3636
2003-09-24,0.9217
2003-09-25,8.6758
2003-09-26,9.2437
2003-09-29,-5.7692
2003-09-30,-8.1633
2003-10-01,0.0
2003-10-02,11.1111
2003-10-03,-4.0
2003-10-06,0.0
2003-10-07,2.0833
2003-10-08,-2.0408
2003-10-09,-2.0833
2003-10-10,0.8511
2003-10-13,0.0
2003-10-14,-0.4219
2003-10-15,-1.6949
2003-10-16,5.6034
2003-10-17,-0.4082
2003-10-20,-1.2295
2003-10-21,0.0
2003-10-22,-0.4149
2003-10-23,-0.4167
2003-10-24,-3.7657
2003-10-27,2.1739
2003-10-28,-6.383
2003-10-29,2.2727
2003-10-30,1.7778
2003-10-31,-7.8603
2003-11-03,2.3697
2003-11-04,-4.6296
2003-11-05,1.9417
2003-11-06,0.0
2003-11-07,-11.9048
2003-11-10,2.7027
2003-11-11,2.6316
