ticker,CGRW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,87.5
2000-01-04,-14.6667
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,-31.25
2000-01-10,0.0
2000-01-12,0.0
2000-01-13,36.3636
2000-01-14,33.3333
2000-01-18,-25.0
2000-01-19,-16.6667
2000-01-20,-4.0
2000-01-21,25.0
2000-01-24,-20.0
2000-01-25,-16.6667
2000-01-26,0.0
2000-01-27,70.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-04,-29.4118
2000-02-08,0.0
2000-02-09,-16.6667
2000-02-11,70.0
2000-02-14,-17.647100000000002
2000-02-15,0.0
2000-02-16,42.8571
2000-02-17,-29.6875
2000-02-18,-7.5556
2000-02-22,15.3846
2000-02-23,0.0
2000-02-24,-6.25
2000-02-25,35.1111
2000-02-28,-10.526299999999999
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-29.4118
2000-03-03,0.0
2000-03-07,0.0
2000-03-09,0.0
2000-03-13,0.0
2000-03-15,41.6667
2000-03-16,-29.4118
2000-03-20,41.6667
2000-03-21,-29.4118
2000-03-22,0.0
2000-03-23,-4.1667
2000-03-24,65.2174
2000-03-27,-34.2105
2000-03-28,-12.0
2000-03-29,9.0909
2000-03-31,-16.6667
2000-04-04,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-20,15.0
2000-04-24,-18.4783
2000-04-25,-46.6667
2000-04-26,0.0
2000-05-01,0.0
2000-05-02,40.0
2000-05-03,-28.5714
2000-05-04,0.0
2000-05-05,0.0
2000-05-09,60.0
2000-05-10,-21.875
2000-05-12,60.0
2000-05-26,-50.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-09,60.0
2000-06-13,-37.5
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-20,80.0
2000-06-22,0.0
2000-06-23,-44.4444
2000-06-26,0.0
2000-06-30,0.0
2000-07-05,-80.0
2000-07-07,100.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,100.0
2000-08-01,-50.0
2000-08-07,75.0
2000-08-08,57.1429
2000-08-09,-36.3636
2000-08-10,42.8571
2000-08-14,20.0
2000-08-15,-41.6667
2000-08-16,0.0
2000-08-18,0.0
