ticker,LBGF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,25.0
2000-01-06,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-21,-90.0
2000-02-01,0.0
2000-02-07,0.0
2000-02-17,0.0
2000-02-18,4900.0
2000-02-22,-84.0
2000-02-24,-87.5
2000-02-28,900.0
2000-02-29,-20.0
2000-03-01,25.0
2000-03-02,100.0
2000-03-10,-50.0
2000-03-15,0.0
2000-03-16,-90.0
2000-04-13,0.0
2000-05-11,900.0
2000-05-16,56.25
2000-05-17,-93.6
2000-06-02,0.0
2000-06-07,0.0
2000-06-20,0.0
2000-06-27,0.0
2000-07-13,0.0
2000-07-28,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-14,700.0
2000-08-28,-87.5
2000-09-05,900.0
2000-09-12,-90.0
2000-09-13,0.0
2000-09-18,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-10-09,0.0
2000-10-16,0.0
2000-10-18,0.0
2000-11-13,0.0
2000-11-22,0.0
2000-11-29,0.0
2000-12-04,0.0
2000-12-15,0.0
2000-12-20,0.0
2000-12-22,0.0
2000-12-29,0.0
2001-01-17,0.0
2001-01-23,0.0
2001-01-24,1900.0
2001-02-01,-95.0
2001-02-02,1900.0
2001-02-05,-90.0
2001-02-07,900.0
2001-02-14,-95.0
2001-03-12,0.0
2001-03-30,0.0
2001-04-18,0.0
2001-04-24,0.0
2001-05-14,0.0
2001-05-21,0.0
2001-05-31,0.0
2001-07-11,0.0
2001-07-13,-87.5
2001-07-16,700.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-08-02,2900.0
2001-08-03,-99.5833
2001-08-07,15900.0
2001-08-08,-90.0
2001-08-10,0.0
2001-08-20,-50.0
2001-10-01,-87.5
2001-10-22,700.0
2001-10-26,900.0
2001-11-02,-90.0
2001-11-28,0.0
2001-12-05,0.0
2001-12-14,0.0
2001-12-20,-87.5
2001-12-21,700.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-87.5
2002-01-02,700.0
2002-01-07,0.0
2002-01-08,-87.5
2002-01-24,700.0
2002-02-01,-87.5
2002-02-25,700.0
2002-02-27,0.0
2002-02-28,-87.5
2002-03-04,0.0
2002-03-28,700.0
2002-04-01,0.0
2002-04-08,0.0
2002-04-09,900.0
2002-04-26,-98.75
2002-05-13,0.0
2002-05-20,700.0
2002-05-22,-87.5
2002-05-23,0.0
2002-05-31,700.0
