ticker,HPTO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.1081
2000-01-04,-9.5588
2000-01-05,12.1951
2000-01-06,15.942
2000-01-07,3.75
2000-01-10,-7.2289
2000-01-11,-7.7922
2000-01-12,3.5211
2000-01-13,0.6803
2000-01-14,0.0
2000-01-18,-0.3378
2000-01-19,-2.3729
2000-01-20,1.3889
2000-01-21,7.5342
2000-01-24,1.2739
2000-01-25,-1.2579
2000-01-26,-10.1911
2000-01-27,7.4468
2000-01-28,-0.33
2000-01-31,-3.6424
2000-02-01,-1.3746
2000-02-02,0.3484
2000-02-03,-0.3472
2000-02-04,6.6202
2000-02-07,3.268
2000-02-08,-5.0633
2000-02-09,-3.3333
2000-02-10,0.6897
2000-02-11,-4.7945
2000-02-14,-1.0791
2000-02-15,-9.0909
2000-02-16,0.8
2000-02-17,-3.5714
2000-02-18,10.2881
2000-02-22,4.1045
2000-02-23,-0.3584
2000-02-24,-5.036
2000-02-25,2.6515
2000-02-28,0.0
2000-02-29,7.0111
2000-03-01,8.6207
2000-03-02,-4.4444
2000-03-03,20.598
2000-03-06,11.0193
2000-03-07,11.1663
2000-03-08,-20.9821
2000-03-09,-2.5423999999999998
2000-03-10,4.9275
2000-03-13,0.2762
2000-03-14,17.3554
2000-03-15,0.4695
2000-03-16,-8.411200000000001
2000-03-17,0.0
2000-03-20,-10.7143
2000-03-21,-2.8571
2000-03-22,-5.8824
2000-03-23,10.0
2000-03-24,-3.125
2000-03-27,-6.1584
2000-03-28,-5.0
2000-03-29,-10.526299999999999
2000-03-30,-8.8235
2000-03-31,27.4194
2000-04-03,-19.9367
2000-04-04,-5.5336
2000-04-05,0.4184
2000-04-06,3.3333
2000-04-07,-2.4194
2000-04-10,-4.1322
2000-04-11,-9.9138
2000-04-12,-16.7464
2000-04-13,-8.046
2000-04-14,-14.0625
2000-04-17,-14.9091
2000-04-18,22.2222
2000-04-19,4.8951
2000-04-20,12.0
2000-04-24,-14.2857
2000-04-25,-10.4167
2000-04-26,-10.8527
2000-04-27,-5.2174
2000-04-28,22.0183
2000-05-01,-2.2556
2000-05-02,-4.6154
2000-05-03,3.2258
2000-05-04,-3.125
2000-05-05,-8.0645
2000-05-08,-2.193
2000-05-09,0.4484
2000-05-10,0.8929
2000-05-11,-10.6195
2000-05-12,-4.9505
2000-05-15,22.9167
2000-05-16,9.322
2000-05-17,-2.3256
2000-05-18,-0.7937
2000-05-19,-0.8
2000-05-22,-9.6774
2000-05-23,-3.5714
