ticker,BSTC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,14.7059
2000-01-04,-2.5641
2000-01-05,5.2632
2000-01-06,-7.5
2000-01-07,0.0
2000-01-10,-2.7027
2000-01-11,2.7778
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,-2.7027
2000-01-18,2.7778
2000-01-19,6.7568
2000-01-20,-3.7975
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,5.2632
2000-01-26,-11.25
2000-01-27,7.0423
2000-01-28,-5.2632
2000-01-31,9.7222
2000-02-01,82.2785
2000-02-02,-15.2778
2000-02-03,0.8197
2000-02-04,-5.6911000000000005
2000-02-07,-6.8966
2000-02-08,-5.5556
2000-02-09,-1.9607999999999999
2000-02-10,4.0
2000-02-11,7.6923
2000-02-14,-0.8929
2000-02-15,-0.9009
2000-02-16,-1.8182
2000-02-17,3.7037
2000-02-18,12.5
2000-02-22,1.5873
2000-02-23,-1.5625
2000-02-24,-3.1746
2000-02-25,0.0
2000-02-28,-4.918
2000-02-29,-5.1724
2000-03-01,9.0909
2000-03-02,-3.3333
2000-03-03,3.4483
2000-03-06,66.6667
2000-03-07,10.0
2000-03-08,-14.5455
2000-03-09,10.6383
2000-03-10,-19.2308
2000-03-13,14.2857
2000-03-14,7.2917
2000-03-15,-10.6796
2000-03-16,-3.2609
2000-03-17,-3.9326
2000-03-20,-6.4327
2000-03-21,-16.25
2000-03-22,1.4925
2000-03-23,2.9412000000000003
2000-03-24,4.2857
2000-03-27,-1.3699
2000-03-28,1.3889
2000-03-29,-15.0685
2000-03-30,-8.0645
2000-03-31,-5.2632
2000-04-03,2.7778
2000-04-04,-13.5135
2000-04-05,25.0
2000-04-06,3.3333
2000-04-07,-6.4516
2000-04-10,-10.3448
2000-04-11,-7.6923
2000-04-12,-8.3333
2000-04-13,4.5455
2000-04-14,-2.1739
2000-04-17,-20.0
2000-04-18,16.6667
2000-04-19,16.6667
2000-04-20,32.6531
2000-04-24,-12.3077
2000-04-25,-22.807
2000-04-26,40.9091
2000-04-27,-2.0161
2000-04-28,-1.6461000000000001
2000-05-01,-1.2551999999999999
2000-05-02,-6.7797
2000-05-03,0.9091
2000-05-04,-9.9099
2000-05-05,-3.0
2000-05-08,-1.5464
2000-05-09,-3.6649000000000003
2000-05-10,2.1739
2000-05-11,-2.1277
2000-05-12,0.0
2000-05-15,2.1739
2000-05-16,-4.2553
2000-05-17,0.0
2000-05-18,-2.2222
2000-05-19,-4.5455
2000-05-22,-2.3810000000000002
