ticker,LLNXF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-09-24,0.0
2002-09-26,300.0
2002-10-18,25.0
2002-11-14,-99.92
2002-11-18,109900.0
2003-09-03,9.0909
2003-09-11,25.0
2003-09-12,-18.6667
2003-09-17,22.9508
2003-09-19,-97.3333
2003-09-22,3525.0
2003-09-24,3.4483
2003-09-25,-97.3333
2003-09-26,3650.0
2003-09-29,0.0
2003-09-30,10.0
2003-10-01,-3.0303
2003-10-03,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,9.375
2003-10-16,0.0
2003-10-21,-11.4286
2003-10-22,15.4839
2003-10-27,-7.8212
2003-10-28,10.9091
2003-11-10,-9.8361
2003-11-11,12.1212
2003-11-12,-75.6757
2003-11-13,122.2222
2003-11-14,60.0
2003-11-17,6.25
2003-11-18,0.0
2003-11-19,-2.9412000000000003
2003-11-20,9.0909
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,-11.1111
2003-12-02,12.5
2003-12-03,0.0
2003-12-04,0.0
2003-12-08,1.1111
2003-12-09,-3.8462
2003-12-10,4.5714
2003-12-11,-1.6393
2003-12-15,-2.7778
2003-12-19,4.5714
2003-12-22,0.0
2003-12-23,-75.4098
2003-12-24,306.6667
2003-12-29,-86.3388
2003-12-30,632.0
2004-01-02,-98.3607
2004-01-05,6000.0
2004-01-06,-86.3388
2004-01-07,-4.0
2004-01-08,0.0
2004-01-12,525.0
2004-01-13,-84.0
2004-01-14,358.3333
2004-01-16,-90.9091
2004-01-20,1000.0
2004-01-21,0.0
2004-01-22,-90.9091
2004-01-23,1000.0
2004-01-26,-90.9091
2004-01-27,0.0
2004-01-28,750.0
2004-01-30,-88.2353
2004-02-02,-70.0
2004-02-03,66.6667
2004-02-04,100.0
2004-02-05,-30.0
2004-02-11,0.0
2004-02-12,-57.1429
2004-02-13,6.6667
2004-02-23,337.5
2004-02-24,0.0
2004-02-25,-78.5714
2004-02-27,366.6667
2004-03-02,14.2857
2004-03-03,-37.5
2004-03-04,-60.0
2004-03-23,150.0
2004-03-25,110.0
2004-03-30,-94.2857
2004-03-31,1400.0
2004-04-01,12.2222
2004-04-05,0.0
2004-04-06,-0.9901
2004-04-07,0.0
2004-04-12,2.0
2004-04-14,-6.8627
2004-04-15,5.2632
2004-04-16,0.0
2004-04-19,-5.0
2004-04-20,5.2632
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,5.0
2004-04-27,0.0
2004-04-28,-4.7619
2004-04-29,5.0
2004-04-30,-4.7619
2004-05-03,4.0
2004-05-04,0.0
2004-05-10,-5.7692
2004-05-12,12.2449
2004-05-17,0.0
2004-05-27,-9.0909
2004-06-07,5.0
2004-06-08,4.7619
2004-06-10,-10.9091
2004-06-15,27.551
2004-06-16,-8.0
2004-06-17,0.0
2004-06-22,4.3478
2004-06-23,-12.5
2004-06-24,28.5714
2004-06-28,-11.1111
2004-07-06,-4.1667
2004-07-07,2.6087
2004-07-08,-2.5423999999999998
2004-07-19,2.6087
2004-07-20,-6.7797
2004-07-21,4.5455
2004-07-22,13.0435
2004-07-23,0.0
2004-07-26,-7.6923
2004-07-27,12.5
2004-07-28,0.0
2004-08-03,-3.7037
2004-08-04,0.0
2004-08-06,0.0
2004-08-10,3.8462
2004-08-23,-3.7037
2004-08-31,0.0
2004-09-09,7.6923
2004-09-10,9.2857
2004-09-21,-1.9607999999999999
2004-09-28,10.0
2004-10-01,0.0
2004-10-12,-15.1515
2004-10-13,9.2857
2004-10-18,-8.4967
2004-10-21,27.8571
2004-10-27,-14.5251
2004-10-28,17.647100000000002
2004-10-29,-5.5556
2004-11-02,-17.647100000000002
2004-11-04,35.7143
2004-11-05,5.2632
2004-11-08,-5.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-22,5.2632
2004-11-30,-5.0
2004-12-03,10.526299999999999
2004-12-07,-9.5238
2004-12-08,0.0
2004-12-21,10.526299999999999
2004-12-29,-9.5238
2005-01-11,0.0
2005-01-20,0.0
2005-01-21,5.2632
2005-01-25,0.0
2005-01-26,-5.0
2005-02-02,5.2632
2005-02-08,0.0
2005-02-15,-20.0
2005-02-23,18.75
2005-03-03,-21.0526
2005-03-11,-33.3333
2005-03-14,55.0
2005-03-28,-35.4839
2005-03-29,55.0
2005-04-04,-35.4839
2005-04-25,25.0
2005-04-26,-20.0
2005-05-09,-5.0
2005-05-12,-10.526299999999999
2005-05-13,-5.8824
2005-05-16,0.0
2005-05-19,0.0
2005-05-23,6.25
2005-05-24,0.0
2005-05-31,5.8824
2005-06-10,11.1111
2005-06-17,-15.0
2005-07-15,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-29,11.7647
2005-08-10,-47.3684
2005-08-15,0.0
2005-09-27,-18.0
2005-09-28,9.7561
2005-09-29,-8.8889
2005-10-05,9.7561
2005-10-10,0.0
2005-10-11,-8.8889
2005-11-11,-39.0244
2006-08-03,239.4667
