ticker,SCCO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.0243
2000-01-04,-0.8264
2000-01-05,-0.8333
2000-01-06,0.8403
2000-01-07,1.25
2000-01-10,1.6461000000000001
2000-01-11,-2.4291
2000-01-12,0.0
2000-01-13,0.8299
2000-01-14,3.7037
2000-01-18,-3.5714
2000-01-19,3.2922000000000002
2000-01-20,4.3825
2000-01-21,-1.145
2000-01-24,-1.5444
2000-01-25,-0.7843
2000-01-26,1.9763
2000-01-27,0.7752
2000-01-28,-2.6923
2000-01-31,-1.9763
2000-02-01,2.4194
2000-02-02,-3.1496
2000-02-03,4.065
2000-02-04,2.7344
2000-02-07,-0.7605
2000-02-08,-3.0651
2000-02-09,-0.3953
2000-02-10,-0.7937
2000-02-11,-0.4
2000-02-14,0.0
2000-02-15,0.4016
2000-02-16,-2.0
2000-02-17,-0.8163
2000-02-18,-0.4115
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,-1.2397
2000-02-28,0.4184
2000-02-29,1.6667
2000-03-01,-1.6393
2000-03-02,-2.5
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-5.1282
2000-03-08,-0.4505
2000-03-09,0.0
2000-03-10,-0.4525
2000-03-13,-0.9273
2000-03-14,-0.9217
2000-03-15,-0.4651
2000-03-16,1.8692
2000-03-17,-0.9174
2000-03-20,-2.7778
2000-03-21,-0.9524
2000-03-22,-0.4808
2000-03-23,-2.8986
2000-03-24,3.4826
2000-03-27,1.4423
2000-03-28,-3.3175
2000-03-29,-0.4902
2000-03-30,0.0
2000-03-31,2.4631
2000-04-03,-2.8846
2000-04-04,0.9901
2000-04-05,0.0
2000-04-06,-0.9804
2000-04-07,1.9802
2000-04-10,-2.9126
2000-04-11,-2.5
2000-04-12,-0.5128
2000-04-13,0.0
2000-04-14,1.0309
2000-04-17,1.0204
2000-04-18,-2.0202
2000-04-19,-2.0619
2000-04-20,-0.5263
2000-04-24,0.0
2000-04-25,5.8201
2000-04-26,-1.5
2000-04-27,0.5076
2000-04-28,1.5152
2000-05-01,0.995
2000-05-02,2.4631
2000-05-03,-0.9615
2000-05-04,-3.8834999999999997
2000-05-05,1.5152
2000-05-08,0.0
2000-05-09,-0.995
2000-05-10,3.5176
2000-05-11,-1.9417
2000-05-12,-1.4851
2000-05-15,0.0
2000-05-16,1.5074999999999998
2000-05-17,-0.9901
2000-05-18,3.0
2000-05-19,-2.9126
2000-05-22,0.0
2000-05-23,-2.0
