ticker,FBAK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.5789
2000-01-04,-0.5181
2000-01-07,-0.8333
2000-01-11,-0.2101
2000-01-12,-0.5263
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,1.0582
2000-01-20,0.0
2000-01-21,-1.0471
2000-01-24,-1.0582
2000-01-25,1.0695000000000001
2000-01-27,0.5291
2000-01-28,-1.0526
2000-02-01,0.0
2000-02-02,0.0
2000-02-07,0.5319
2000-02-08,0.5291
2000-02-09,-1.0526
2000-02-11,0.0
2000-02-15,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-23,0.5319
2000-02-24,-0.5291
2000-02-25,-1.0638
2000-02-28,0.3226
2000-03-01,0.0
2000-03-02,0.5405
2000-03-03,-0.5376
2000-03-06,0.0
2000-03-07,0.5405
2000-03-09,-2.1505
2000-03-10,-1.0989
2000-03-13,1.6667
2000-03-14,2.7321999999999997
2000-03-15,2.1277
2000-03-16,-4.6875
2000-03-20,-0.5464
2000-03-21,0.5495
2000-03-23,-1.6393
2000-03-24,0.0
2000-03-27,0.5556
2000-03-28,-0.5525
2000-03-29,-0.5556
2000-03-30,1.1173
2000-03-31,-1.105
2000-04-03,0.0
2000-04-04,0.0
2000-04-06,1.1173
2000-04-07,-0.5525
2000-04-10,8.8889
2000-04-11,-0.5102
2000-04-13,-7.1795
2000-04-17,-0.5525
2000-04-18,5.5556
2000-04-19,-5.2632
2000-04-20,1.6667
2000-04-26,0.5464
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,-0.2174
2000-05-09,0.2179
2000-05-10,0.0
2000-05-11,-1.087
2000-05-15,1.0989
2000-05-17,0.0
2000-05-19,-1.087
2000-05-23,1.0989
2000-05-24,-1.087
2000-05-25,-2.1978
2000-05-31,3.1746
2000-06-06,-0.5495
2000-06-07,0.5525
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-15,-0.5495
2000-06-20,0.5525
2000-06-26,-0.5495
2000-06-27,0.0
2000-06-28,1.105
2000-06-30,0.0
2000-07-05,0.0
2000-07-07,-1.6393
2000-07-10,1.6667
2000-07-12,-1.0929
2000-07-17,-0.5525
2000-07-19,1.1111
2000-07-20,-1.0989
2000-07-26,0.0
2000-07-31,1.1111
2000-08-01,-0.5495
2000-08-10,0.5525
2000-08-18,1.0989
2000-08-23,-1.087
2000-08-29,-0.5495
2000-08-30,1.4365
2000-09-05,-0.5495
