ticker,GROW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,20.8333
2000-01-04,-17.2414
2000-01-06,8.3333
2000-01-07,7.6923
2000-01-10,-7.1429
2000-01-13,3.8462
2000-01-14,0.0
2000-01-18,-11.1111
2000-01-19,4.1667
2000-01-20,0.0
2000-01-21,4.0
2000-01-24,0.0
2000-01-25,-3.8462
2000-01-26,-2.0
2000-01-28,-6.1224
2000-01-31,13.0435
2000-02-01,-7.6923
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-8.3333
2000-02-08,9.0909
2000-02-09,4.1667
2000-02-10,0.0
2000-02-11,8.0
2000-02-14,-7.4074
2000-02-15,-4.0
2000-02-16,-4.1667
2000-02-17,0.0
2000-02-18,8.6957
2000-02-22,-8.0
2000-02-23,8.6957
2000-02-24,-4.0
2000-02-25,0.0
2000-02-28,12.5
2000-02-29,29.6296
2000-03-01,14.2857
2000-03-02,0.0
2000-03-03,-12.5
2000-03-06,-20.0
2000-03-07,14.2857
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-3.125
2000-03-15,-12.9032
2000-03-16,-11.1111
2000-03-17,4.1667
2000-03-21,4.0
2000-03-22,7.6923
2000-03-23,-14.2857
2000-03-27,12.5
2000-03-28,-3.7037
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,-7.6923
2000-04-05,4.1667
2000-04-06,0.0
2000-04-07,4.0
2000-04-10,3.8462
2000-04-12,-7.4074
2000-04-13,0.0
2000-04-14,-4.0
2000-04-17,-4.1667
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-26,0.0
2000-04-27,4.3478
2000-05-01,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,4.1667
2000-05-12,-8.0
2000-05-15,8.6957
2000-05-16,12.0
2000-05-18,0.0
2000-05-19,-3.5714
2000-05-22,0.0
2000-05-23,0.0
2000-05-25,0.0
2000-06-01,0.0
2000-06-06,0.0
2000-06-07,3.7037
2000-06-08,-3.5714
2000-06-12,-1.8519
2000-06-14,9.434
2000-06-20,-3.4483
2000-06-22,0.0
2000-06-26,-3.5714
2000-06-27,3.7037
2000-07-03,0.0
2000-07-05,0.0
2000-07-07,0.0
2000-07-10,-3.5714
2000-07-11,3.7037
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
