ticker,PUMD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-03-11,-25.0
2003-12-03,433.3333
2004-02-09,4.1667
2004-02-18,450.0
2004-02-19,9.0909
2004-02-24,5.0
2004-02-25,-4.7619
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,3.3333
2004-03-05,-1.6129
2004-03-08,0.0
2004-03-09,22.9508
2004-03-10,-5.3333
2004-03-12,-1.4085
2004-03-16,14.2857
2004-03-17,-10.5
2004-03-18,0.5587
2004-03-19,-0.5556
2004-03-22,-2.2346
2004-03-23,0.0
2004-03-24,2.0
2004-03-25,-7.563
2004-03-26,-7.5758
2004-03-29,-13.1148
2004-03-30,-7.5472
2004-03-31,0.0
2004-04-01,3.2653
2004-04-05,-3.1621
2004-04-06,2.8571
2004-04-07,-2.7778
2004-04-08,2.0408
2004-04-12,2.0
2004-04-13,0.0
2004-04-14,-3.9215999999999998
2004-04-15,3.6734999999999998
2004-04-16,-3.5433
2004-04-19,-4.0816
2004-04-20,0.0
2004-04-22,-2.1277
2004-04-23,0.0
2004-04-26,0.0
2004-04-28,-1.7391
2004-04-29,0.0
2004-04-30,1.7699
2004-05-03,4.3478
2004-05-06,-4.1667
2004-05-07,26.087
2004-05-10,-13.7931
2004-05-11,-2.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-19,-6.1224
2004-05-20,4.3478
2004-05-21,-8.3333
2004-05-24,0.0
2004-05-26,4.5455
2004-05-27,-2.1739
2004-05-28,2.2222
2004-06-04,-4.3478
2004-06-07,-4.5455
2004-06-09,0.0
2004-06-14,0.0
2004-06-16,2.3810000000000002
2004-06-18,-2.3256
2004-06-21,0.4762
2004-06-22,-9.9526
2004-06-23,5.2632
2004-06-24,7.5
2004-06-25,16.2791
2004-06-29,2.0
2004-06-30,0.0
2004-07-01,-3.9215999999999998
2004-07-09,-4.0816
2004-07-12,-2.1277
2004-07-13,-2.1739
2004-07-14,11.1111
2004-07-15,-6.0
2004-07-16,2.1277
2004-07-20,2.0833
2004-07-21,2.0408
2004-07-22,0.0
2004-07-23,8.0
2004-07-27,12.963
2004-07-28,-1.6393
2004-07-29,8.3333
2004-07-30,1.5385
2004-08-02,1.5152
2004-08-04,-2.9851
2004-08-05,0.0
2004-08-09,-7.6923
2004-08-10,3.3333
2004-08-11,-3.5484
2004-08-16,0.3344
2004-08-17,0.0
2004-08-20,15.0
2004-08-23,2.8986
2004-08-24,-15.493
