ticker,ELGT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,30.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,1.9231
2000-01-07,1.8868
2000-01-10,3.7037
2000-01-11,-7.1429
2000-01-12,0.0
2000-01-13,-15.3846
2000-01-14,18.1818
2000-01-18,0.0
2000-01-19,3.8462
2000-01-20,-3.7037
2000-01-21,0.0
2000-01-24,-3.8462
2000-01-25,0.0
2000-01-26,12.0
2000-01-27,-10.7143
2000-01-28,12.0
2000-01-31,7.1429
2000-02-01,0.0
2000-02-02,-3.3333
2000-02-03,6.8966
2000-02-04,3.2258
2000-02-07,6.25
2000-02-08,-14.7059
2000-02-09,10.3448
2000-02-10,-12.5
2000-02-11,3.5714
2000-02-14,3.4483
2000-02-15,0.0
2000-02-16,6.6667
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,37.5
2000-02-23,15.9091
2000-02-24,7.8431
2000-02-25,1.8182
2000-02-28,-14.2857
2000-02-29,-8.3333
2000-03-01,15.9091
2000-03-02,0.0
2000-03-03,-3.9215999999999998
2000-03-06,2.0408
2000-03-07,4.0
2000-03-08,3.8462
2000-03-09,-11.1111
2000-03-10,2.0833
2000-03-13,-8.1633
2000-03-14,2.2222
2000-03-15,4.3478
2000-03-16,33.3333
2000-03-17,-3.125
2000-03-20,-8.0645
2000-03-21,-8.7719
2000-03-22,-3.8462
2000-03-23,2.0
2000-03-24,11.7647
2000-03-27,-12.2807
2000-03-28,-4.0
2000-03-29,-8.3333
2000-03-30,0.0
2000-03-31,9.0909
2000-04-03,-12.5
2000-04-04,4.7619
2000-04-05,-11.3636
2000-04-06,12.8205
2000-04-07,-9.0909
2000-04-10,-5.0
2000-04-11,-13.1579
2000-04-12,-3.0303
2000-04-13,-6.25
2000-04-14,0.0
2000-04-17,-6.6667
2000-04-18,21.4286
2000-04-19,2.9412000000000003
2000-04-20,-8.5714
2000-04-24,-6.25
2000-04-26,-3.3333
2000-04-27,3.4483
2000-04-28,10.0
2000-05-01,-3.0303
2000-05-02,-6.25
2000-05-03,30.0
2000-05-04,-7.6923
2000-05-05,-2.7778
2000-05-08,-5.7143
2000-05-09,-3.0303
2000-05-10,-9.375
2000-05-11,3.4483
2000-05-12,0.0
2000-05-15,6.6667
2000-05-16,0.0
2000-05-17,-9.375
2000-05-18,0.0
2000-05-19,3.4483
2000-05-22,3.3333
2000-05-23,-6.4516
2000-05-24,10.3448
2000-05-25,-3.125
2000-05-26,3.2258
2000-05-30,-6.25
