ticker,WVVEF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-07,0.0
2000-01-12,2.0833
2000-01-21,-2.0408
2000-01-24,-2.0833
2000-01-26,0.0
2000-02-02,-7.4043
2000-02-07,-8.0882
2000-02-08,0.0
2000-02-09,20.0
2000-02-15,4.1667
2000-02-16,40.0
2000-02-17,34.2857
2000-02-18,3.1915
2000-02-22,-1.0309
2000-02-23,0.0
2000-02-24,-16.6667
2000-02-25,-1.25
2000-02-28,7.5949
2000-02-29,-1.1764999999999999
2000-03-01,33.3333
2000-03-02,-10.7143
2000-03-03,0.0
2000-03-06,-14.0
2000-03-08,0.0
2000-03-09,2.3256
2000-03-10,1.1364
2000-03-13,-3.3708
2000-03-14,2.3256
2000-03-15,-9.0909
2000-03-16,-10.0
2000-03-17,0.0
2000-03-27,2.7778
2000-03-29,-18.9189
2000-03-30,-6.6667
2000-03-31,14.2857
2000-04-05,-12.5
2000-04-06,-14.2857
2000-04-07,25.0
2000-04-11,-26.6667
2000-04-12,-9.0909
2000-04-13,0.0
2000-04-17,-15.0
2000-04-18,-17.647100000000002
2000-04-19,0.0
2000-04-20,-0.1429
2000-04-25,7.2961
2000-04-26,-20.0
2000-05-01,33.3333
2000-05-03,-25.0
2000-05-10,-83.3333
2000-05-19,300.0
2000-06-05,0.0
2000-06-06,25.0
2000-06-21,0.0
2000-06-26,-40.0
2000-06-27,0.0
2000-08-08,66.6667
2000-08-16,20.0
2000-08-17,16.6667
2000-08-18,14.2857
2000-08-21,12.5
2000-08-22,44.4444
2000-08-23,-7.6923
2000-08-24,-25.0
2000-08-28,-33.3333
2000-08-29,50.0
2000-08-30,33.3333
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-20.8333
2000-09-06,-5.2632
2000-09-07,11.1111
2000-09-08,-30.0
2000-09-11,-7.1429
2000-09-13,0.0
2000-09-15,53.8462
2000-09-19,-20.0
2000-09-20,0.0
2000-09-21,-25.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,16.6667
2000-10-03,-41.1429
2000-10-04,26.2136
2000-10-06,-22.3077
2000-10-09,4.9505
2000-10-11,-4.717
2000-10-13,34.5916
2000-10-16,47.1264
2000-10-18,-20.0
2000-10-19,-36.875
2000-10-30,0.0
2000-10-31,18.8119
2000-11-07,13.2813
2000-11-08,-8.046
2000-11-09,0.0
2000-11-14,4.0
2000-11-17,-5.3846
2000-11-20,-5.6911000000000005
2000-11-21,3.4483
2000-11-22,-6.25
2000-11-24,-2.2222
