ticker,CHCR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-9.6774
2000-01-04,3.5714
2000-01-05,-13.7931
2000-01-07,-4.0
2000-01-10,0.0
2000-01-11,16.6667
2000-01-12,-14.2857
2000-01-13,8.3333
2000-01-14,0.0
2000-01-18,3.8462
2000-01-19,33.3333
2000-01-20,13.8889
2000-01-21,0.0
2000-01-24,9.7561
2000-01-25,-8.8889
2000-01-26,4.878
2000-01-28,-6.9767
2000-01-31,0.0
2000-02-01,5.0
2000-02-02,11.9048
2000-02-03,10.6383
2000-02-04,0.0
2000-02-08,0.0
2000-02-09,19.2308
2000-02-10,0.0
2000-02-11,6.4516
2000-02-14,4.1667
2000-02-15,1.8182
2000-02-16,-28.5714
2000-02-17,0.0
2000-02-18,-6.25
2000-02-22,0.0
2000-02-23,0.0
2000-02-25,4.5333
2000-02-28,2.0408
2000-02-29,-10.0
2000-03-01,13.3333
2000-03-02,-5.8824
2000-03-03,12.5
2000-03-06,-11.1111
2000-03-07,0.0
2000-03-10,0.0
2000-03-13,4.1667
2000-03-14,0.0
2000-03-15,2.0
2000-03-16,7.8431
2000-03-17,0.0
2000-03-20,-3.6364
2000-03-21,-3.7736
2000-03-22,1.9607999999999999
2000-03-23,-3.8462
2000-03-24,0.0
2000-03-27,4.0
2000-03-28,-7.6923
2000-03-29,-6.25
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-06,-13.3333
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,-15.3846
2000-04-18,0.0
2000-04-19,0.0
2000-04-24,0.0
2000-04-25,15.1515
2000-04-26,-7.8947
2000-04-27,0.0
2000-04-28,-2.8571
2000-05-01,-8.8235
2000-05-02,0.0
2000-05-03,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-19,0.0
2000-05-23,0.0
2000-05-30,-35.4839
2000-05-31,5.0
2000-06-01,19.0476
2000-06-06,-4.0
2000-06-09,12.5
2000-06-12,-11.1111
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-8.3333
2000-06-26,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-07-12,0.0
2000-07-13,13.6364
2000-07-14,-12.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-26,0.0
2000-08-01,4.5455
2000-08-02,-8.6957
2000-08-03,-4.7619
2000-08-04,-10.0
