ticker,RSHN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-4.3478
2000-01-05,-4.5455
2000-01-06,-9.5238
2000-01-07,0.0
2000-01-10,57.8947
2000-01-11,-16.6667
2000-01-12,0.0
2000-01-13,4.0
2000-01-14,0.0
2000-01-18,-7.6923
2000-01-19,-4.1667
2000-01-20,-13.0435
2000-01-21,5.0
2000-01-24,14.2857
2000-01-25,-8.3333
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-9.0909
2000-01-31,20.0
2000-02-01,0.0
2000-02-02,-8.3333
2000-02-03,27.2727
2000-02-04,71.4286
2000-02-07,-10.4167
2000-02-08,-18.6047
2000-02-09,-14.2857
2000-02-10,10.0
2000-02-11,-3.0303
2000-02-14,-3.125
2000-02-15,3.2258
2000-02-16,-3.125
2000-02-17,3.2258
2000-02-18,-9.375
2000-02-22,0.0
2000-02-23,-13.7931
2000-02-24,-8.0
2000-02-25,8.6957
2000-02-28,-4.0
2000-02-29,-2.0833
2000-03-01,-6.383
2000-03-02,9.0909
2000-03-03,12.5
2000-03-06,3.7037
2000-03-07,-3.5714
2000-03-08,-3.7037
2000-03-09,3.8462
2000-03-10,11.1111
2000-03-13,16.6667
2000-03-14,-8.5714
2000-03-15,-18.75
2000-03-16,3.8462
2000-03-17,22.2222
2000-03-20,72.7273
2000-03-21,-26.3158
2000-03-22,-33.3333
2000-03-23,-10.7143
2000-03-24,4.0
2000-03-27,-15.3846
2000-03-28,0.0
2000-03-29,-9.0909
2000-03-30,10.0
2000-03-31,-9.0909
2000-04-03,-10.0
2000-04-04,11.1111
2000-04-05,0.0
2000-04-06,-15.0
2000-04-07,11.7647
2000-04-10,-6.5789
2000-04-11,-23.9437
2000-04-12,38.8889
2000-04-13,-9.3333
2000-04-14,-11.7647
2000-04-17,26.6667
2000-04-18,-10.526299999999999
2000-04-19,-26.4706
2000-04-20,-60.0
2000-04-24,320.0
2000-04-25,-61.9048
2000-04-26,56.25
2000-04-27,-44.0
2000-04-28,0.0
2000-05-01,123.2143
2000-05-02,-36.0
2000-05-03,10.0
2000-05-04,-9.0909
2000-05-05,10.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-22.7273
2000-05-11,-5.8824
2000-05-12,12.5
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,22.2222
2000-05-18,45.4545
2000-05-19,-31.25
2000-05-22,-9.0909
2000-05-23,-10.0
2000-05-24,11.1111
2000-05-25,0.0
2000-05-30,10.0
