ticker,SDON US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,2.2727
2000-01-05,4.4444
2000-01-06,2.1277
2000-01-07,12.5
2000-01-10,14.8148
2000-01-11,-3.2258
2000-01-12,-1.6667
2000-01-13,1.6949
2000-01-14,-3.3333
2000-01-18,0.0
2000-01-19,1.7241
2000-01-20,-8.4746
2000-01-21,3.7037
2000-01-24,-7.1429
2000-01-25,-7.6923
2000-01-26,-4.1667
2000-01-27,0.0
2000-01-28,4.3478
2000-01-31,0.0
2000-02-02,-16.6667
2000-02-03,15.0
2000-02-04,-4.3478
2000-02-07,18.1818
2000-02-08,-7.6923
2000-02-09,-8.3333
2000-02-10,-4.5455
2000-02-11,9.5238
2000-02-14,-13.0435
2000-02-15,10.0
2000-02-16,0.0
2000-02-17,-2.2727
2000-02-18,-4.6512
2000-02-22,-2.439
2000-02-23,0.0
2000-02-24,-7.5
2000-02-25,-10.8108
2000-02-28,-3.0303
2000-02-29,9.375
2000-03-01,2.8571
2000-03-02,16.6667
2000-03-03,19.0476
2000-03-06,2.0
2000-03-07,17.647100000000002
2000-03-08,-6.6667
2000-03-09,7.1429
2000-03-10,-1.6667
2000-03-13,1.6949
2000-03-14,-6.6667
2000-03-15,-3.5714
2000-03-16,-7.4074
2000-03-17,0.0
2000-03-20,-4.0
2000-03-21,-4.1667
2000-03-22,0.0
2000-03-23,8.6957
2000-03-24,-6.0
2000-03-27,-6.383
2000-03-28,2.2727
2000-03-29,6.6667
2000-03-30,-6.25
2000-03-31,-6.6667
2000-04-03,4.7619
2000-04-04,-4.5455
2000-04-05,0.0
2000-04-06,4.7619
2000-04-07,0.0
2000-04-10,-4.5455
2000-04-11,-4.7619
2000-04-12,0.0
2000-04-13,2.5
2000-04-14,-12.1951
2000-04-17,-5.5556
2000-04-18,11.7647
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-7.8947
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,5.7143
2000-04-28,-2.7027
2000-05-01,2.7778
2000-05-02,10.8108
2000-05-03,-2.439
2000-05-04,0.0
2000-05-05,-5.0
2000-05-08,-10.526299999999999
2000-05-09,0.0
2000-05-10,5.8824
2000-05-11,-2.7778
2000-05-12,5.7143
2000-05-15,2.7027
2000-05-16,0.0
2000-05-17,-5.2632
2000-05-18,-5.5556
2000-05-19,-5.8824
2000-05-22,0.0
2000-05-23,6.25
2000-05-24,-2.9412000000000003
2000-05-25,-3.0303
2000-05-26,3.125
