ticker,CBDL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2007-07-05,4.0
2007-07-06,5.7692
2007-07-09,1.8182
2007-07-10,-5.3571
2007-07-11,-1.8868
2007-07-12,-1.9231
2007-07-13,-1.9607999999999999
2007-07-16,-50.0
2007-07-17,96.0
2007-07-19,-2.0408
2007-07-23,0.0
2007-07-25,-10.4167
2007-07-26,-4.6512
2007-07-30,4.878
2007-08-01,2.3256
2007-08-02,-17.0455
2007-08-10,-1.3699
2007-08-13,-2.7778
2007-08-14,1.4285999999999999
2007-08-15,2.8169
2007-08-16,-6.8493
2007-08-17,-26.4706
2007-08-20,-28.0
2007-08-21,11.1111
2007-08-22,-10.0
2007-08-23,11.1111
2007-08-24,-50.0
2007-08-27,20.0
2007-08-28,150.0
2007-08-29,40.0
2007-08-30,-28.5714
2007-08-31,-23.3333
2007-09-04,-4.3478
2007-09-06,-9.0909
2007-09-07,-25.0
2007-09-10,100.0
2007-09-11,-20.0
2007-09-13,25.0
2007-09-14,-16.6667
2007-09-17,15.95
2007-09-18,-3.4497999999999998
2007-09-19,-10.6744
2007-09-20,0.0
2007-09-21,28.0
2007-09-24,25.0
2007-09-25,2.5
2007-09-26,-2.439
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,7.5
2007-10-02,0.0
2007-10-03,4.6512
2007-10-04,13.3333
2007-10-05,-1.9607999999999999
2007-10-08,8.0
2007-10-09,1.8519
2007-10-10,-1.8182
2007-10-11,3.7037
2007-10-12,-2.6786
2007-10-15,-0.9174
2007-10-16,0.0
2007-10-17,7.4074
2007-10-18,-0.8621
2007-10-19,-0.8696
2007-10-22,1.7544
2007-10-23,0.0
2007-10-24,-6.8966
2007-10-25,3.7037
2007-10-26,5.3571
2007-10-29,-8.4746
2007-10-30,5.5556
2007-10-31,-3.5088
2007-11-01,1.8182
2007-11-02,16.0714
2007-11-05,1.5385
2007-11-06,0.7576
2007-11-07,-5.2632
2007-11-08,-4.7619
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,3.3333
2007-11-14,-3.2258
2007-11-15,-3.3333
2007-11-16,0.0
2007-11-19,-1.7241
2007-11-20,1.7544
2007-11-21,0.0
2007-11-23,1.7241
2007-11-26,-3.3898
2007-11-27,7.0175
2007-11-28,-6.5574
2007-11-29,-3.5088
2007-11-30,0.0
2007-12-03,-3.6364
2007-12-04,-1.8868
2007-12-05,0.0
2007-12-06,3.8462
2007-12-07,-1.8519
2007-12-10,-67.9245
2007-12-11,-23.5294
