ticker,LYJN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-06-14,-6.6667
2002-07-09,7.1429
2002-07-17,66.6667
2002-07-18,40.0
2002-07-19,14.2857
2002-07-23,-17.5
2002-07-26,-1.2121
2002-08-05,-84.0491
2002-08-06,-80.7692
2002-08-07,1900.0
2002-08-19,-80.0
2002-08-20,155.0
2002-08-22,-1.9607999999999999
2002-08-26,-84.0
2002-08-27,0.0
2002-08-28,25.0
2002-08-29,80.0
2002-08-30,122.2222
2002-09-04,-62.5
2002-09-05,-13.3333
2002-09-06,-61.5385
2002-09-10,30.0
2002-09-11,-38.4615
2002-09-23,75.0
2002-09-27,-57.1429
2002-09-30,66.6667
2002-10-01,40.0
2002-10-02,-42.8571
2002-10-03,-50.0
2002-10-04,5.0
2002-10-07,9.5238
2002-10-08,-56.5217
2002-10-09,0.0
2002-10-10,-50.0
2002-10-11,150.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,-28.0
2002-10-18,-27.7778
2002-10-22,10.5769
2002-10-25,-86.087
2002-11-04,900.0
2002-11-05,-98.75
2002-11-06,3900.0
2002-11-27,-80.0
2002-11-29,50.0
2002-12-02,233.3333
2003-02-03,-36.25
2003-02-18,-37.2549
2003-02-28,150.0
2003-04-22,-97.5
2003-04-23,300.0
2003-04-24,62.5
2003-05-06,23.0769
2003-05-19,-81.25
2003-05-28,166.6667
2003-07-15,1500.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-28,25.0
2003-08-29,-20.0
2003-09-02,-37.5
2003-09-03,-20.0
2003-09-08,0.0
2003-09-11,-25.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,-33.3333
2003-09-24,125.0
2003-09-25,0.0
2003-09-30,-88.8889
2003-10-01,-62.5
2003-10-03,333.3333
2003-10-08,146.1538
2003-10-28,50.0
2003-10-31,33.3333
2003-11-04,25.0
2003-11-05,-70.0
2003-11-11,166.6667
2003-11-14,-25.0
2003-11-17,-50.0
2003-12-24,66.6667
2003-12-26,-40.0
2003-12-30,0.0
2004-01-05,-25.0
2004-01-15,77.7778
2004-01-16,-43.75
2004-02-11,255.5556
2004-02-19,-84.375
2004-02-25,700.0
2004-03-05,-15.0
2004-03-16,-85.2941
2004-03-17,-0.8
2004-03-22,0.8065
2004-03-23,20.0
2004-04-08,-16.6667
2004-04-19,60.0
2004-04-20,-35.0
2004-04-22,23.0769
2004-04-23,18.75
2004-04-26,-5.2632
2004-04-27,5.5556
