ticker,VYEY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-05-02,20.0
2003-05-05,400.0
2003-05-06,190.0
2003-05-08,43.6782
2003-05-09,2.4
2003-05-12,-41.4062
2003-05-13,46.6667
2003-05-14,13.6364
2003-05-15,60.0
2003-05-16,-12.5
2003-05-19,11.4286
2003-05-20,10.2564
2003-05-21,-2.3256
2003-05-22,-7.1429
2003-05-23,-2.5641
2003-05-27,-5.2632
2003-05-28,-27.7778
2003-05-29,-3.8462
2003-05-30,12.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,5.7143
2003-06-05,11.4865
2003-06-06,-33.3333
2003-06-09,9.0909
2003-06-10,-4.1667
2003-06-11,-11.3043
2003-06-12,12.7451
2003-06-13,-8.6957
2003-06-16,-3.8095
2003-06-17,1.9802
2003-06-18,-9.7087
2003-06-19,-23.6559
2003-06-20,-15.493
2003-06-24,60.0
2003-06-25,-18.75
2003-06-26,-16.6667
2003-06-27,0.0
2003-07-02,-6.1538
2003-07-03,0.0
2003-07-07,11.4754
2003-07-08,7.3529
2003-07-09,2.7397
2003-07-10,-6.6667
2003-07-11,-25.7143
2003-07-15,15.3846
2003-07-16,8.3333
2003-07-17,-7.6923
2003-07-18,25.0
2003-07-22,-13.3333
2003-07-23,12.3077
2003-07-24,-10.9589
2003-07-28,0.0
2003-07-29,-15.3846
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,-9.0909
2003-08-05,10.0
2003-08-07,-21.8182
2003-08-08,-4.6512
2003-08-11,9.7561
2003-08-12,-13.3333
2003-08-14,15.3846
2003-08-18,-8.8889
2003-08-22,-14.6341
2003-08-25,-14.2857
2003-08-26,48.3333
2003-08-28,12.3596
2003-08-29,2.0
2003-09-02,-31.3725
2003-09-03,31.4286
2003-09-04,52.1739
2003-09-05,5.7143
2003-09-08,-25.6757
2003-09-09,-5.4545
2003-09-10,0.0
2003-09-11,15.3846
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,6.6667
2003-09-17,-20.3125
2003-09-18,25.4902
2003-09-22,4.6875
2003-09-23,0.0
2003-09-24,-17.9104
2003-10-01,-18.1818
2003-10-02,15.5556
2003-10-06,-1.9231
2003-10-07,-11.7647
2003-10-09,-11.1111
2003-10-16,-10.0
2003-10-17,-2.7778
2003-10-20,0.0
2003-10-21,-5.7143
2003-10-22,-9.0909
2003-10-24,0.0
2003-10-27,53.3333
2003-10-28,10.8696
2003-10-29,-9.8039
2003-10-30,8.6957
2003-11-03,-6.0
