ticker,ACGX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-10-31,60.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,12.5
2003-11-07,-22.2222
2003-11-10,-28.5714
2003-11-17,40.0
2003-11-18,0.0
2003-11-19,-14.2857
2003-11-21,0.0
2003-12-02,-33.3333
2003-12-09,0.0
2003-12-10,35.0
2003-12-11,-11.1111
2003-12-12,0.0
2003-12-15,-27.0833
2003-12-17,-5.7143
2003-12-18,15.1515
2003-12-23,-21.0526
2003-12-24,-20.0
2003-12-30,-33.3333
2003-12-31,12.5
2004-01-02,5.5556
2004-01-05,-47.3684
2004-01-08,160.0
2004-01-09,61.5385
2004-01-12,-9.5238
2004-01-13,-15.7895
2004-01-14,0.0
2004-01-15,-6.25
2004-01-16,-11.6667
2004-01-20,-22.2642
2004-01-21,7.767
2004-01-22,35.1351
2004-01-23,13.3333
2004-01-26,2.9412000000000003
2004-01-27,-2.8571
2004-01-28,-5.8824
2004-01-29,-6.25
2004-01-30,0.0
2004-02-02,6.6667
2004-02-03,-18.75
2004-02-04,7.6923
2004-02-05,7.1429
2004-02-06,0.0
2004-02-09,-6.6667
2004-02-10,-14.2857
2004-02-11,16.6667
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,-7.1429
2004-02-18,7.6923
2004-02-19,0.0
2004-02-20,-7.1429
2004-02-23,0.0
2004-02-24,-15.3846
2004-02-25,4.5455
2004-02-26,-4.3478
2004-02-27,4.5455
2004-03-01,0.0
2004-03-02,-4.3478
2004-03-03,18.1818
2004-03-04,-3.8462
2004-03-05,-4.0
2004-03-08,-16.6667
2004-03-09,5.0
2004-03-10,-4.7619
2004-03-11,0.0
2004-03-12,10.0
2004-03-15,0.0
2004-03-16,4.5455
2004-03-17,0.0
2004-03-18,-8.6957
2004-03-19,-4.7619
2004-03-22,5.0
2004-03-23,-4.7619
2004-03-24,0.0
2004-03-25,-15.0
2004-03-26,0.0
2004-03-29,5.8824
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,-11.1111
2004-04-02,12.5
2004-04-05,5.5556
2004-04-06,-15.7895
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,6.25
2004-04-13,5.8824
2004-04-14,-11.1111
2004-04-15,0.0
2004-04-16,-3.75
2004-04-19,-9.0909
2004-04-20,2.8571
2004-04-21,-2.7778
2004-04-22,17.1429
2004-04-23,21.9512
2004-04-26,-25.0
2004-04-27,13.3333
2004-04-28,11.7647
2004-04-29,-5.2632
2004-04-30,22.2222
