ticker,FPCG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,30.0
2000-01-04,-6.4103
2000-01-05,4.1096
2000-01-06,-3.2895
2000-01-07,-10.8844
2000-01-10,-22.1374
2000-01-11,7.8431
2000-01-12,0.0
2000-01-13,0.9091
2000-01-14,13.5135
2000-01-18,16.6667
2000-01-19,5.4422
2000-01-20,-1.9355
2000-01-21,-7.2368
2000-01-24,-9.2199
2000-01-25,-3.125
2000-01-26,9.6774
2000-01-27,-0.7353
2000-01-28,-2.2222
2000-01-31,-7.9545
2000-02-01,1.2346
2000-02-02,-2.439
2000-02-03,-2.0833
2000-02-04,2.1277
2000-02-07,7.5
2000-02-08,6.9767
2000-02-09,1.4493
2000-02-10,3.9286
2000-02-11,-3.0928
2000-02-14,2.1277
2000-02-15,-0.3472
2000-02-16,0.3484
2000-02-17,8.3333
2000-02-18,28.2051
2000-02-22,60.0
2000-02-23,0.0
2000-02-24,2.5
2000-02-25,9.7561
2000-02-28,55.5556
2000-02-29,-11.4286
2000-03-01,-24.7984
2000-03-02,0.8043
2000-03-03,7.1809
2000-03-06,7.196
2000-03-07,-7.8704
2000-03-08,-6.5327
2000-03-09,3.2258
2000-03-10,5.5625
2000-03-13,-7.2429
2000-03-14,-4.5213
2000-03-15,-10.8635
2000-03-16,2.5
2000-03-17,11.5854
2000-03-20,9.0164
2000-03-21,-13.7845
2000-03-22,4.9419
2000-03-23,-4.7091
2000-03-24,-1.1628
2000-03-27,-3.5294
2000-03-28,-1.2195
2000-03-29,-8.0247
2000-03-30,-20.8054
2000-03-31,4.2373
2000-04-03,-5.6911000000000005
2000-04-04,-6.8966
2000-04-05,-3.7037
2000-04-06,19.2308
2000-04-07,10.8871
2000-04-10,-11.2727
2000-04-11,-3.2787
2000-04-12,-16.9492
2000-04-13,3.0612
2000-04-14,-11.3861
2000-04-17,-11.1732
2000-04-18,-0.6289
2000-04-19,11.3924
2000-04-20,-4.5455
2000-04-24,-4.7619
2000-04-25,17.5
2000-04-26,8.5106
2000-04-27,1.9607999999999999
2000-04-28,2.6442
2000-05-01,-5.3864
2000-05-02,-10.8911
2000-05-03,-8.8889
2000-05-04,9.7561
2000-05-05,-0.5556
2000-05-08,-2.7933
2000-05-09,0.0
2000-05-10,-8.046
2000-05-11,-2.5
2000-05-12,1.9231
2000-05-15,0.6289
2000-05-16,0.0
2000-05-17,-5.0
2000-05-18,-9.8684
2000-05-19,-7.2993
2000-05-22,-21.2598
2000-05-23,-23.0
