ticker,GAEX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-5.0
2000-01-05,0.0
2000-01-06,10.526299999999999
2000-01-07,14.2857
2000-01-10,-12.0
2000-01-11,8.9015
2000-01-12,4.3478
2000-01-13,0.0
2000-01-14,4.1667
2000-01-18,4.0
2000-01-19,-3.8462
2000-01-20,4.0
2000-01-21,103.8462
2000-01-24,28.3019
2000-01-25,-5.8824
2000-01-26,-18.75
2000-01-27,7.6923
2000-01-28,-3.5714
2000-01-31,-3.7037
2000-02-01,11.538499999999999
2000-02-02,-3.4483
2000-02-03,8.9286
2000-02-04,18.0328
2000-02-07,33.3333
2000-02-08,-8.3333
2000-02-09,17.0455
2000-02-10,-7.767
2000-02-11,1.0526
2000-02-14,-9.375
2000-02-15,-6.8966
2000-02-16,8.642
2000-02-17,-3.4091
2000-02-18,3.5294
2000-02-22,2.2727
2000-02-23,-3.3333
2000-02-24,-1.1494
2000-02-25,0.0
2000-02-28,1.1628
2000-02-29,0.0
2000-03-01,-12.6437
2000-03-02,17.1053
2000-03-03,0.0
2000-03-06,1.1236
2000-03-07,4.4444
2000-03-08,-7.4468
2000-03-09,6.8966
2000-03-10,59.1398
2000-03-13,-5.4054
2000-03-14,-2.8571
2000-03-15,-16.1765
2000-03-16,-1.7544
2000-03-17,1.7856999999999998
2000-03-20,-14.0351
2000-03-21,-13.2653
2000-03-22,23.5294
2000-03-23,-2.8571
2000-03-24,1.9607999999999999
2000-03-27,-3.8462
2000-03-28,-4.0
2000-03-29,-4.1667
2000-03-30,-9.913
2000-03-31,4.2471
2000-04-03,6.4815
2000-04-04,-11.9565
2000-04-05,3.7037
2000-04-06,-1.1905000000000001
2000-04-07,6.0241
2000-04-10,-2.2727
2000-04-11,-3.4884
2000-04-12,-4.8193
2000-04-13,-8.8608
2000-04-14,-27.7778
2000-04-17,-7.6923
2000-04-18,16.6667
2000-04-19,3.5714
2000-04-20,-1.7931
2000-04-24,1.8258
2000-04-25,6.8966
2000-04-26,6.4516
2000-04-27,3.0303
2000-04-28,27.9412
2000-05-01,-1.1494
2000-05-02,-5.814
2000-05-03,-17.284
2000-05-04,-1.4925
2000-05-05,3.0303
2000-05-08,-8.8235
2000-05-09,0.0
2000-05-10,-6.4516
2000-05-11,0.0
2000-05-12,6.8966
2000-05-15,4.8387
2000-05-16,-4.6154
2000-05-17,-3.4839
2000-05-18,-4.746
2000-05-19,-14.0351
2000-05-22,-1.7795999999999998
2000-05-23,-2.3438
2000-05-24,19.1489
