ticker,MRGN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,11.1111
2000-01-04,-5.0
2000-01-05,-5.2632
2000-01-06,1.1111
2000-01-07,3.2967
2000-01-10,7.4468
2000-01-11,6.9307
2000-01-12,1.8519
2000-01-13,1.3636
2000-01-14,8.9686
2000-01-18,6.9959
2000-01-19,10.0
2000-01-20,10.4895
2000-01-21,14.8734
2000-01-24,10.7438
2000-01-25,12.4378
2000-01-26,-9.7345
2000-01-27,-17.647100000000002
2000-01-28,2.3810000000000002
2000-01-31,1.1628
2000-02-01,-8.046
2000-02-02,1.25
2000-02-03,7.4074
2000-02-04,14.3678
2000-02-07,2.0101
2000-02-08,6.4039
2000-02-09,-5.5556
2000-02-10,-2.9412000000000003
2000-02-11,11.1111
2000-02-14,-0.9091
2000-02-15,-3.6696999999999997
2000-02-16,0.0
2000-02-17,-0.4762
2000-02-18,3.3493
2000-02-22,-2.7778
2000-02-23,-0.9524
2000-02-24,-8.6538
2000-02-25,4.7368
2000-02-28,-3.5176
2000-02-29,5.2083
2000-03-01,0.9901
2000-03-02,3.4314
2000-03-03,4.2654
2000-03-06,1.3636
2000-03-07,5.8296
2000-03-08,-8.4746
2000-03-09,0.0
2000-03-10,3.7037
2000-03-13,-1.7856999999999998
2000-03-14,8.1818
2000-03-15,2.1008
2000-03-16,-4.5267
2000-03-17,-5.1724
2000-03-20,0.0
2000-03-21,0.6818
2000-03-22,-0.6772
2000-03-23,0.0
2000-03-24,1.8182
2000-03-27,3.5714
2000-03-28,-0.431
2000-03-29,-0.4329
2000-03-30,-9.1304
2000-03-31,-6.2201
2000-04-03,-9.6939
2000-04-04,0.565
2000-04-05,-5.618
2000-04-06,1.1905000000000001
2000-04-07,-3.5294
2000-04-10,-2.439
2000-04-11,-0.9375
2000-04-12,-25.5521
2000-04-13,1.6949
2000-04-14,-26.6667
2000-04-17,2.2727
2000-04-18,44.4444
2000-04-19,-3.0769
2000-04-20,3.1746
2000-04-24,-1.5385
2000-04-25,-9.375
2000-04-26,2.5862
2000-04-27,-7.563
2000-04-28,3.6364
2000-05-01,10.8772
2000-05-02,2.8481
2000-05-03,0.7692
2000-05-04,-6.1068999999999996
2000-05-05,-0.813
2000-05-08,-4.918
2000-05-09,-1.7241
2000-05-10,-8.7719
2000-05-11,-9.6154
2000-05-12,-2.1277
2000-05-15,-8.6957
2000-05-16,1.1905000000000001
2000-05-17,1.1764999999999999
2000-05-18,19.7674
2000-05-19,0.9709
2000-05-22,-4.3269
