ticker,ASRT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.3333
2000-01-04,2.2727
2000-01-05,-2.2222
2000-01-06,-2.2727
2000-01-07,0.0
2000-01-10,-1.1628
2000-01-11,1.1764999999999999
2000-01-12,-8.1395
2000-01-13,-6.3291
2000-01-14,-5.4054
2000-01-18,8.5714
2000-01-19,7.8947
2000-01-20,8.5366
2000-01-21,-1.1236
2000-01-24,-6.8182
2000-01-25,0.0
2000-01-26,-6.0976
2000-01-27,0.0
2000-01-28,-1.2987
2000-01-31,-2.6316
2000-02-01,9.4595
2000-02-02,-1.2346
2000-02-03,0.0
2000-02-04,-5.0
2000-02-07,5.2632
2000-02-08,0.0
2000-02-09,3.75
2000-02-10,1.2048
2000-02-11,-2.3810000000000002
2000-02-14,-1.2195
2000-02-15,6.1728
2000-02-16,6.9767
2000-02-17,15.2174
2000-02-18,13.2075
2000-02-22,0.0
2000-02-23,6.6667
2000-02-24,-12.5
2000-02-25,5.3571
2000-02-28,-11.8644
2000-02-29,2.8846
2000-03-01,6.5421
2000-03-02,-2.6316
2000-03-03,-4.5045
2000-03-06,13.2075
2000-03-07,0.0
2000-03-08,6.6667
2000-03-09,3.9063
2000-03-10,-4.5113
2000-03-13,-5.5118
2000-03-14,-11.6667
2000-03-15,-9.434
2000-03-16,-4.1667
2000-03-17,-4.3478
2000-03-20,2.2727
2000-03-21,-1.1111
2000-03-22,3.3708
2000-03-23,-3.2609
2000-03-24,-5.618
2000-03-27,-3.5714
2000-03-28,-1.2346
2000-03-29,-10.0
2000-03-30,-2.7778
2000-03-31,8.5714
2000-04-03,-5.2632
2000-04-04,-11.1111
2000-04-05,12.5
2000-04-06,1.3889
2000-04-07,10.9589
2000-04-10,-8.642
2000-04-11,0.0
2000-04-12,-2.7027
2000-04-13,0.0
2000-04-14,-18.0556
2000-04-17,-8.4746
2000-04-18,14.8148
2000-04-19,-1.6129
2000-04-20,1.6393
2000-04-24,-6.4516
2000-04-25,15.5172
2000-04-26,5.9701
2000-04-27,-5.6338
2000-04-28,7.4627
2000-05-01,4.1667
2000-05-02,4.0
2000-05-03,0.0
2000-05-04,-2.5641
2000-05-05,6.5789
2000-05-08,0.0
2000-05-09,-4.9383
2000-05-10,-10.3896
2000-05-11,4.3478
2000-05-12,4.1667
2000-05-15,-1.3333
2000-05-16,5.4054
2000-05-17,-2.5641
2000-05-18,0.0
2000-05-19,2.6316
2000-05-22,-7.6923
2000-05-23,-5.5556
2000-05-24,0.0
