ticker,WHLM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.9615
2000-01-04,-1.9417
2000-01-05,1.9802
2000-01-06,-0.9709
2000-01-07,-2.451
2000-01-10,5.0251
2000-01-11,-17.7033
2000-01-12,-6.9767
2000-01-13,6.875
2000-01-14,-1.7544
2000-01-18,4.7619
2000-01-19,13.6364
2000-01-20,3.0
2000-01-21,0.9709
2000-01-24,-0.4808
2000-01-25,-3.3816
2000-01-26,3.0
2000-01-27,-0.9709
2000-01-28,-1.9607999999999999
2000-01-31,-6.0
2000-02-01,10.1064
2000-02-02,-1.4493
2000-02-03,1.9607999999999999
2000-02-04,0.9615
2000-02-07,-5.7143
2000-02-08,-9.0909
2000-02-09,6.6667
2000-02-10,-2.0833
2000-02-11,-3.1915
2000-02-14,-1.0989
2000-02-15,-2.2222
2000-02-16,1.1364
2000-02-17,-1.6854
2000-02-18,0.5714
2000-02-22,3.4091
2000-02-23,10.989
2000-02-24,-0.9901
2000-02-25,-7.0
2000-02-28,-1.0753
2000-02-29,2.1739
2000-03-01,-1.0638
2000-03-02,-4.3011
2000-03-03,-1.1236
2000-03-06,1.1364
2000-03-07,0.0
2000-03-08,20.2247
2000-03-09,21.4953
2000-03-10,8.461500000000001
2000-03-13,0.7092
2000-03-14,-6.338
2000-03-15,-3.7594
2000-03-16,-6.6406
2000-03-17,-1.2551999999999999
2000-03-20,-6.7797
2000-03-21,0.0
2000-03-22,10.9091
2000-03-23,2.459
2000-03-24,-1.6
2000-03-27,-3.252
2000-03-28,-4.2017
2000-03-29,-3.5088
2000-03-30,0.9091
2000-03-31,1.3514
2000-04-03,-4.0
2000-04-04,-7.4074
2000-04-05,-5.0
2000-04-06,9.473700000000001
2000-04-07,-2.8846
2000-04-10,-4.9505
2000-04-11,1.0417
2000-04-12,1.0309
2000-04-13,-8.1633
2000-04-14,-7.7778
2000-04-17,-6.0241
2000-04-18,0.0
2000-04-19,2.5641
2000-04-20,1.25
2000-04-24,-4.9383
2000-04-25,7.7922
2000-04-26,-4.8193
2000-04-27,10.1266
2000-04-28,-1.4368
2000-05-01,-0.8746
2000-05-02,-5.8824
2000-05-03,-1.25
2000-05-04,3.7975
2000-05-05,-2.439
2000-05-08,0.0
2000-05-09,-3.75
2000-05-10,-11.6883
2000-05-11,7.3529
2000-05-12,6.8493
2000-05-15,0.641
2000-05-16,-1.2739
2000-05-17,3.2258
2000-05-18,10.0
2000-05-19,-5.1136
2000-05-22,-8.3832
