ticker,MNSF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.0833
2000-01-04,0.0
2000-01-05,-2.1277
2000-01-06,13.0435
2000-01-07,0.0
2000-01-10,-1.9231
2000-01-11,0.0
2000-01-12,1.9607999999999999
2000-01-13,-3.8462
2000-01-14,1.0
2000-01-18,4.9505
2000-01-19,-2.8302
2000-01-20,-2.9126
2000-01-21,2.0
2000-01-24,-0.9804
2000-01-25,-2.9703
2000-01-26,1.0204
2000-01-27,4.0404
2000-01-28,2.4272
2000-01-31,-1.4218
2000-02-01,8.6538
2000-02-02,5.3097
2000-02-03,21.0084
2000-02-04,27.7778
2000-02-07,-8.6957
2000-02-08,-1.1905000000000001
2000-02-09,-2.4096
2000-02-10,3.7037
2000-02-11,4.7619
2000-02-14,5.6818
2000-02-15,8.6022
2000-02-16,0.0
2000-02-17,5.9406
2000-02-18,19.6262
2000-02-22,7.4219
2000-02-23,-14.9091
2000-02-24,-11.1111
2000-02-25,-3.8462
2000-02-28,-7.0
2000-02-29,5.3763
2000-03-01,14.2857
2000-03-02,-0.8929
2000-03-03,-0.9009
2000-03-06,-11.818200000000001
2000-03-07,2.0619
2000-03-08,1.0101
2000-03-09,2.0
2000-03-10,9.8039
2000-03-13,-2.6786
2000-03-14,-3.6696999999999997
2000-03-15,-8.5714
2000-03-16,2.0833
2000-03-17,-0.5102
2000-03-20,-3.5897
2000-03-21,-4.2553
2000-03-22,14.4444
2000-03-23,-4.8544
2000-03-24,-3.0612
2000-03-27,0.0
2000-03-28,-7.3684
2000-03-29,1.1364
2000-03-30,-9.5506
2000-03-31,5.5901
2000-04-03,3.5294
2000-04-04,-15.9091
2000-04-05,8.1081
2000-04-06,5.0
2000-04-07,3.5714
2000-04-10,-1.1494
2000-04-11,-5.814
2000-04-12,-1.8519
2000-04-13,0.6289
2000-04-14,-11.25
2000-04-17,-9.8592
2000-04-18,-1.5625
2000-04-19,-1.5873
2000-04-20,8.0645
2000-04-24,7.4627
2000-04-25,1.3889
2000-04-26,2.7397
2000-04-27,-2.6667
2000-04-28,-4.1096
2000-05-01,1.4285999999999999
2000-05-02,7.0423
2000-05-03,-5.2632
2000-05-04,4.1667
2000-05-05,-4.0
2000-05-08,2.7778
2000-05-09,-1.3514
2000-05-10,-9.589
2000-05-11,-3.0303
2000-05-12,1.5625
2000-05-15,-0.7692
2000-05-16,3.876
2000-05-17,-3.7313
2000-05-18,2.3256
2000-05-19,-1.5152
2000-05-22,-3.0769
