ticker,VERU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.2632
2000-01-04,-16.6667
2000-01-05,16.6667
2000-01-06,5.7143
2000-01-07,-13.5135
2000-01-10,6.25
2000-01-11,0.0
2000-01-12,-17.647100000000002
2000-01-13,28.5714
2000-01-14,-8.3333
2000-01-18,-9.0909
2000-01-19,6.6667
2000-01-20,0.0
2000-01-21,12.5
2000-01-24,0.0
2000-01-25,-8.3333
2000-01-26,-9.0909
2000-01-27,13.3333
2000-01-28,-11.7647
2000-01-31,-3.3333
2000-02-01,13.7931
2000-02-02,-15.1515
2000-02-03,7.1429
2000-02-04,13.3333
2000-02-07,-14.7059
2000-02-08,3.4483
2000-02-09,13.3333
2000-02-10,-5.8824
2000-02-11,-6.25
2000-02-14,-3.3333
2000-02-15,0.0
2000-02-16,-3.4483
2000-02-17,0.0
2000-02-18,10.7143
2000-02-22,29.0323
2000-02-23,-10.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,5.5556
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,-1.4737
2000-03-06,-3.8462
2000-03-07,-2.2222
2000-03-08,-3.4091
2000-03-09,-2.9412000000000003
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-3.0303
2000-03-15,-6.25
2000-03-16,10.0
2000-03-17,-3.0303
2000-03-20,-6.25
2000-03-21,-3.3333
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-3.4483
2000-03-27,0.0
2000-03-28,7.1429
2000-03-29,-6.6667
2000-03-30,3.5714
2000-03-31,0.0
2000-04-03,-13.7931
2000-04-04,0.0
2000-04-05,16.0
2000-04-06,0.0
2000-04-07,10.3448
2000-04-10,-12.5
2000-04-11,2.8571
2000-04-12,-16.6667
2000-04-13,-16.6667
2000-04-14,30.0
2000-04-17,0.0
2000-04-18,19.2308
2000-04-19,-3.2258
2000-04-20,0.0
2000-04-24,-15.4667
2000-04-25,-5.3628
2000-04-26,4.1667
2000-04-27,0.0
2000-04-28,20.0
2000-05-01,2.4
2000-05-02,10.4167
2000-05-03,0.2358
2000-05-04,-2.9412000000000003
2000-05-05,0.0
2000-05-08,-3.0303
2000-05-09,-12.5
2000-05-10,0.0
2000-05-11,-14.2857
2000-05-12,0.0
2000-05-15,8.3333
2000-05-17,3.8462
2000-05-18,-3.7037
2000-05-19,3.8462
2000-05-23,-11.1111
2000-05-24,-4.1667
2000-05-25,-4.3478
2000-05-26,-4.5455
2000-05-30,0.0
