ticker,ECGR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-37.5
2000-01-07,275.0
2000-01-10,-66.6667
2000-01-11,-20.0
2000-01-12,275.0
2000-01-20,16.6667
2000-01-25,9.7143
2000-01-26,-79.1667
2000-01-27,380.0
2000-01-28,-16.6667
2000-01-31,0.0
2000-02-01,-50.0
2000-02-02,100.0
2000-02-07,0.0
2000-02-11,0.0
2000-02-14,-25.0
2000-02-15,0.0
2000-02-17,66.6667
2000-02-18,-40.0
2000-02-23,108.3333
2000-02-24,0.0
2000-02-29,-52.0
2000-03-01,0.0
2000-03-02,66.6667
2000-03-07,-40.0
2000-03-08,66.6667
2000-03-09,-40.0
2000-03-10,66.6667
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-20,60.0
2000-03-21,0.0
2000-03-23,-25.0
2000-03-24,0.0
2000-04-18,-16.6667
2000-04-19,0.0
2000-04-20,0.0
2000-04-26,0.0
2000-05-01,100.0
2000-05-02,-50.0
2000-05-05,60.0
2000-05-11,-67.5
2000-05-17,0.0
2000-05-18,15.3846
2000-05-19,4.1667
2000-05-22,-16.8
2000-05-25,0.0
2000-06-13,130.7692
2000-06-27,-56.6667
2000-07-06,130.7692
2000-07-07,-56.6667
2000-07-10,207.6923
2000-07-11,-50.0
2000-07-18,56.25
2000-07-21,-36.0
2000-07-28,0.0
2000-08-04,25.0
2000-08-07,-48.0
2000-08-08,0.0
2000-08-16,-15.3846
2000-08-18,13.6364
2000-08-24,0.0
2000-09-01,0.0
2000-09-05,-12.0
2000-09-08,127.2727
2000-09-12,0.0
2000-09-18,-25.0
2000-09-21,-41.3333
2000-09-27,240.9091
2000-10-06,-62.6667
2000-10-09,57.1429
2000-10-10,-50.0
2000-10-17,0.0
2000-10-24,27.2727
2000-10-30,167.8571
2000-11-02,-60.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-20,0.0
2000-11-22,-6.6667
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,42.8571
2000-11-30,155.0
2000-12-01,-68.6275
2000-12-04,0.0
2000-12-05,218.75
2000-12-07,-68.6275
2000-12-08,418.75
2000-12-12,-80.7229
2000-12-13,0.0
2000-12-15,-6.25
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-26.6667
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-11,0.0
