ticker,BOKF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.1601
2000-01-04,-2.4465
2000-01-05,3.1348
2000-01-06,-0.304
2000-01-07,-2.3628
2000-01-10,2.7321999999999997
2000-01-11,-9.4225
2000-01-12,-2.0134
2000-01-13,0.0
2000-01-14,2.3973
2000-01-18,-2.6756
2000-01-19,0.3436
2000-01-20,-2.0548
2000-01-21,0.0
2000-01-24,-5.5944
2000-01-25,0.7407
2000-01-26,0.0
2000-01-27,-2.2059
2000-01-28,0.7519
2000-01-31,0.0
2000-02-01,-2.2388
2000-02-02,-6.1068999999999996
2000-02-03,2.3374
2000-02-04,1.6882000000000001
2000-02-07,1.5625
2000-02-08,1.5385
2000-02-09,1.8939
2000-02-10,-1.8587
2000-02-11,0.0
2000-02-14,-3.7879
2000-02-15,3.9370000000000003
2000-02-16,-3.0303
2000-02-17,1.9531
2000-02-18,-1.1494
2000-02-22,-3.876
2000-02-23,-0.8065
2000-02-24,-0.4065
2000-02-25,0.0
2000-02-28,0.8163
2000-02-29,0.4049
2000-03-01,1.2097
2000-03-02,7.5697
2000-03-03,-8.1481
2000-03-06,12.0968
2000-03-07,-8.9928
2000-03-08,5.9289
2000-03-09,1.4925
2000-03-10,-2.9412000000000003
2000-03-13,0.0
2000-03-14,1.8939
2000-03-15,-1.487
2000-03-16,3.7736
2000-03-17,-2.5455
2000-03-20,0.0
2000-03-21,2.9851
2000-03-22,-1.4493
2000-03-23,1.4706000000000001
2000-03-24,-0.7246
2000-03-27,-0.7299
2000-03-28,-0.0919
2000-03-29,-1.7479
2000-03-30,-1.1236
2000-03-31,12.1212
2000-04-03,-10.8108
2000-04-04,-1.8939
2000-04-05,6.5637
2000-04-06,-5.4348
2000-04-07,0.7663
2000-04-10,1.1407
2000-04-11,-3.7594
2000-04-12,3.125
2000-04-13,0.0
2000-04-14,-4.9242
2000-04-17,2.3904
2000-04-18,-2.7237
2000-04-19,5.6
2000-04-20,-3.7879
2000-04-24,1.9685000000000001
2000-04-25,2.2201
2000-04-26,5.7602
2000-04-27,-1.4285999999999999
2000-04-28,-4.8913
2000-05-01,2.0952
2000-05-02,-3.3582
2000-05-03,0.7722
2000-05-04,4.2146
2000-05-05,-3.3088
2000-05-08,1.9011
2000-05-09,-2.2388
2000-05-10,-3.4351
2000-05-11,1.581
2000-05-12,1.9455
2000-05-15,-0.7634
2000-05-16,-1.5385
2000-05-17,1.5625
2000-05-18,0.3846
2000-05-19,-1.5326
2000-05-22,1.9455
