ticker,VOQP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-11-20,13.3333
2000-11-21,47.0588
2000-11-28,-32.0
2000-11-29,-11.7647
2000-12-06,-13.3333
2000-12-07,0.0
2000-12-13,0.0
2000-12-15,15.3846
2000-12-18,0.0
2000-12-28,-16.6667
2000-12-29,50.0
2001-01-08,0.0
2001-01-09,-33.3333
2001-02-13,0.0
2001-02-21,20.0
2001-02-23,-33.3333
2001-03-06,25.0
2001-03-13,-12.0
2001-03-16,70.4545
2001-04-04,-62.6667
2001-04-16,42.8571
2001-04-25,-20.0
2001-05-08,-50.0
2001-06-22,125.0
2001-06-25,0.0
2001-06-27,0.0
2001-07-02,0.0
2001-07-13,22.2222
2001-07-25,-18.1818
2001-07-26,11.1111
2001-07-27,-30.0
2001-07-31,28.5714
2001-08-02,0.0
2001-08-10,-11.1111
2001-08-13,0.0
2001-08-20,0.0
2001-08-23,25.0
2001-08-28,-20.0
2001-09-06,-12.5
2001-09-10,-14.2857
2001-09-17,-16.6667
2001-09-19,40.0
2001-10-05,14.2857
2001-10-11,-25.0
2001-10-12,50.0
2001-10-24,0.0
2001-10-25,-44.4444
2001-11-12,0.0
2001-11-30,40.0
2001-12-11,-42.8571
2001-12-12,75.0
2001-12-18,-42.8571
2001-12-20,0.0
2001-12-24,-25.0
2001-12-26,0.0
2002-01-14,66.6667
2002-01-16,-20.0
2002-01-17,0.0
2002-01-22,25.0
2002-01-31,-10.0
2002-02-05,11.1111
2002-03-19,-20.0
2002-03-20,0.0
2002-03-22,450.0
2002-03-25,-31.8182
2002-03-26,-33.3333
2002-04-24,100.0
2002-05-10,-65.0
2002-05-17,214.2857
2002-05-24,-31.8182
2002-06-21,-33.3333
2002-06-27,-10.0
2002-07-02,33.3333
2002-07-15,-25.0
2002-07-29,0.0
2002-07-30,-33.3333
2002-07-31,100.0
2002-08-21,-57.5
2002-09-24,-1.9607999999999999
2002-10-03,100.0
2002-10-22,-68.75
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,-8.0
2002-10-29,4.3478
2002-10-30,-15.0
2002-10-31,0.0
2002-11-05,-16.6667
2002-11-06,-5.8824
2002-11-11,-12.5
2002-11-13,107.1429
2002-11-14,34.4828
2002-11-15,7.6923
2002-11-19,7.1429
2002-11-20,0.0
2002-11-21,-6.6667
2002-11-22,-9.5238
2002-11-27,-5.2632
2002-12-02,0.0
2002-12-03,-8.3333
2002-12-04,-18.1818
2002-12-05,25.9259
2002-12-06,-8.8235
