ticker,CORC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.4483
2000-01-04,0.0
2000-01-05,5.3571
2000-01-06,-1.6949
2000-01-07,-3.4483
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,-3.5714
2000-01-13,-7.4074
2000-01-14,8.0
2000-01-18,7.4074
2000-01-19,-6.8966
2000-01-20,18.5185
2000-01-21,51.5625
2000-01-24,15.4639
2000-01-25,-10.7143
2000-01-26,-8.0
2000-01-27,-7.6087
2000-01-28,5.8824
2000-01-31,4.4444
2000-02-01,3.1915
2000-02-02,-9.2784
2000-02-03,2.2727
2000-02-04,0.0
2000-02-07,6.6667
2000-02-08,15.625
2000-02-09,-4.5045
2000-02-10,-1.8868
2000-02-11,5.7692
2000-02-14,15.4545
2000-02-15,-4.7244
2000-02-16,0.8264
2000-02-17,11.4754
2000-02-18,-4.4118
2000-02-22,1.5385
2000-02-23,-6.8182
2000-02-24,2.439
2000-02-25,-1.5873
2000-02-28,6.4516
2000-02-29,1.5152
2000-03-01,19.403
2000-03-02,5.0
2000-03-03,-4.1667
2000-03-06,-9.3168
2000-03-07,-2.0548
2000-03-08,-9.0909
2000-03-09,-1.5385
2000-03-10,3.9062
2000-03-13,-3.0075
2000-03-14,-5.4264
2000-03-15,-4.0984
2000-03-16,-0.8547
2000-03-17,-1.7241
2000-03-20,-8.7719
2000-03-21,-6.7308
2000-03-22,-2.0619
2000-03-23,-1.0526
2000-03-24,-1.0638
2000-03-27,-1.0753
2000-03-28,-8.6957
2000-03-29,2.3810000000000002
2000-03-30,-20.9302
2000-03-31,22.0588
2000-04-03,4.8193
2000-04-04,-2.2989
2000-04-05,10.5882
2000-04-06,-6.383
2000-04-07,3.4091
2000-04-10,0.5495
2000-04-11,-8.1967
2000-04-12,-19.0476
2000-04-13,4.4118
2000-04-14,-8.4507
2000-04-17,10.7692
2000-04-18,11.1111
2000-04-19,-2.5
2000-04-20,2.5641
2000-04-24,-5.0
2000-04-25,-3.9474
2000-04-26,-1.3699
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,5.5556
2000-05-02,-5.2632
2000-05-03,-4.1667
2000-05-04,-1.4493
2000-05-05,1.4706000000000001
2000-05-08,4.3478
2000-05-09,0.0
2000-05-10,-9.7222
2000-05-11,12.3077
2000-05-12,-1.3699
2000-05-15,-5.5556
2000-05-16,-4.4118
2000-05-17,-4.6154
2000-05-18,-1.6129
2000-05-19,-6.5574
2000-05-22,5.2632
2000-05-23,-3.3333
