ticker,PPBI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-12.5
2000-01-04,7.1429
2000-01-05,-5.0
2000-01-06,4.386
2000-01-07,0.8403
2000-01-10,-6.6667
2000-01-11,0.0
2000-01-12,8.482099999999999
2000-01-13,5.3498
2000-01-14,6.25
2000-01-18,5.8824
2000-01-19,0.0
2000-01-20,-4.1667
2000-01-21,4.3478
2000-01-24,0.0
2000-01-25,-4.1667
2000-01-26,4.3478
2000-01-27,-2.7778
2000-01-28,0.0
2000-01-31,-2.8571
2000-02-01,-5.8824
2000-02-02,10.9375
2000-02-03,-4.2254
2000-02-04,-11.7647
2000-02-07,7.5
2000-02-08,-5.4264
2000-02-09,-1.6393
2000-02-10,5.0
2000-02-11,-7.1429
2000-02-14,5.9829
2000-02-15,3.2258
2000-02-16,-3.125
2000-02-17,-4.8387
2000-02-18,5.0847
2000-02-22,-9.6774
2000-02-23,-1.7856999999999998
2000-02-24,16.3636
2000-02-25,-1.5625
2000-02-29,-4.7619
2000-03-01,-6.6667
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,7.1429
2000-03-07,-10.0
2000-03-08,0.9259
2000-03-09,-3.6696999999999997
2000-03-10,6.6667
2000-03-13,-1.7856999999999998
2000-03-14,-10.9091
2000-03-15,10.2041
2000-03-16,-12.963
2000-03-17,6.383
2000-03-20,0.0
2000-03-21,-2.0
2000-03-22,-2.0408
2000-03-23,-14.5833
2000-03-24,17.0732
2000-03-27,-4.1667
2000-03-28,0.0
2000-03-29,-2.1739
2000-03-30,-2.2222
2000-03-31,9.0909
2000-04-03,10.4167
2000-04-04,-9.434
2000-04-05,-4.1667
2000-04-06,2.1739
2000-04-07,6.383
2000-04-10,-8.0
2000-04-11,-2.1739
2000-04-12,2.2222
2000-04-13,-4.3478
2000-04-14,-6.8182
2000-04-17,0.0
2000-04-18,2.439
2000-04-19,-2.3810000000000002
2000-04-20,4.878
2000-04-24,30.2326
2000-04-25,-7.1429
2000-04-26,-3.8462
2000-04-27,4.0
2000-04-28,7.6923
2000-05-01,-1.7856999999999998
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,1.8182
2000-05-05,0.0
2000-05-08,-5.3571
2000-05-09,5.6604
2000-05-10,0.0
2000-05-11,14.2857
2000-05-12,0.0
2000-05-15,4.6875
2000-05-16,1.4925
2000-05-17,-2.9412000000000003
2000-05-18,0.0
2000-05-19,3.0303
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
