ticker,NEOM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,19.7368
2000-01-04,0.0
2000-01-05,13.1868
2000-01-06,11.6505
2000-01-07,2.6087
2000-01-10,0.0
2000-01-11,-1.6949
2000-01-12,-6.0345
2000-01-13,3.6696999999999997
2000-01-14,-3.9823
2000-01-18,4.1475
2000-01-19,-0.885
2000-01-20,0.0
2000-01-21,-3.5714
2000-01-24,4.6296
2000-01-25,0.0
2000-01-26,27.4336
2000-01-27,20.1389
2000-01-28,-7.5145
2000-01-31,-2.5
2000-02-01,-3.2051
2000-02-02,0.6623
2000-02-03,-1.3158
2000-02-04,2.6667
2000-02-07,4.5455
2000-02-08,1.2422
2000-02-09,0.0
2000-02-10,-6.135
2000-02-11,1.9607999999999999
2000-02-14,-3.8462
2000-02-15,6.6667
2000-02-16,-5.0
2000-02-17,1.1513
2000-02-18,-1.7886
2000-02-22,5.9603
2000-02-23,0.0
2000-02-24,8.75
2000-02-25,13.7931
2000-02-28,17.1717
2000-02-29,-3.4483
2000-03-01,-3.5714
2000-03-02,3.7037
2000-03-03,3.5714
2000-03-06,0.0
2000-03-07,-7.3276
2000-03-08,-5.5814
2000-03-09,0.9852
2000-03-10,4.878
2000-03-13,-10.2326
2000-03-14,2.5907
2000-03-15,-12.1212
2000-03-16,1.1494
2000-03-17,-5.6818
2000-03-20,-3.6145
2000-03-21,5.0
2000-03-22,-2.3810000000000002
2000-03-23,2.439
2000-03-24,-4.1667
2000-03-27,-2.1739
2000-03-28,-4.127
2000-03-29,-7.2848
2000-03-30,-8.5714
2000-03-31,6.25
2000-04-03,9.1912
2000-04-04,-7.0707
2000-04-05,17.029
2000-04-06,8.3591
2000-04-07,1.7143000000000002
2000-04-10,-3.9326
2000-04-11,2.924
2000-04-12,-6.8182
2000-04-13,3.0488
2000-04-14,-5.3254
2000-04-17,-9.0625
2000-04-18,9.9656
2000-04-19,-10.0
2000-04-20,2.7778
2000-04-24,-1.3514
2000-04-25,2.7397
2000-04-26,-3.3333
2000-04-27,-6.8966
2000-04-28,12.592600000000001
2000-05-01,-5.2632
2000-05-02,2.7778
2000-05-03,-5.4054
2000-05-04,2.8571
2000-05-05,-23.6111
2000-05-08,9.0909
2000-05-09,5.0
2000-05-10,-0.7937
2000-05-11,9.6
2000-05-12,-3.6496
2000-05-15,-1.5152
2000-05-16,-8.0769
2000-05-17,-16.7364
2000-05-18,-8.5427
2000-05-19,23.0769
2000-05-22,-10.267900000000001
2000-05-23,1.4925
