ticker,DMTA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-04-12,3848.7179
2005-04-13,-99.9929
2005-06-06,319900.0
2005-06-13,-50.0
2005-06-21,-25.0
2005-06-22,166.6667
2005-06-23,0.0
2005-06-24,2.5
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,-2.439
2005-06-30,-15.0
2005-07-01,17.647100000000002
2005-07-05,0.0
2005-07-06,-5.0
2005-07-07,5.2632
2005-07-08,-40.0
2005-07-11,62.5
2005-07-12,2.5641
2005-07-13,0.0
2005-07-14,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,-2.5
2005-07-21,2.5641
2005-07-22,-10.0
2005-07-25,-5.5556
2005-07-26,0.0
2005-07-28,-26.4706
2005-07-29,40.0
2005-08-02,-31.4286
2005-08-03,0.0
2005-08-04,33.3333
2005-08-05,-21.875
2005-08-09,0.0
2005-08-11,-16.0
2005-08-15,-28.5714
2005-08-17,0.0
2005-08-18,66.6667
2005-08-19,-60.0
2005-08-23,110.0
2005-08-24,9.5238
2005-08-25,-13.0435
2005-08-26,0.0
2005-08-29,45.0
2005-08-30,0.0
2005-08-31,-31.0345
2005-09-02,55.0
2005-09-06,9.6774
2005-09-07,-26.4706
2005-09-08,-12.0
2005-09-12,-4.5455
2005-09-13,-19.0476
2005-09-14,-11.7647
2005-09-15,20.0
2005-09-16,-5.5556
2005-09-19,11.7647
2005-09-20,-2.6316
2005-09-21,16.2162
2005-09-22,-6.9767
2005-09-23,-50.0
2005-09-26,-45.0
2005-09-27,12.7273
2005-09-28,-3.2258
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,16.6667
2005-10-05,-42.8571
2005-10-06,25.0
2005-10-07,0.0
2005-10-10,-10.0
2005-10-11,11.1111
2005-10-12,-38.0
2005-10-13,-3.2258
2005-10-14,26.6667
2005-10-17,-21.0526
2005-10-18,0.0
2005-10-19,-16.6667
2005-10-21,-36.0
2005-10-24,0.0
2005-10-26,56.25
2005-10-27,20.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,-16.6667
2005-11-03,-20.0
2005-11-04,25.0
2005-11-07,-20.0
2005-11-08,-10.0
2005-11-09,0.0
2005-11-10,2.7778
2005-11-11,2.7027
2005-11-14,-10.526299999999999
2005-11-15,-11.7647
2005-11-16,0.0
2005-11-17,33.3333
2005-11-18,0.0
2005-11-21,-25.0
2005-11-22,-6.6667
2005-11-23,42.8571
2005-11-25,-5.0
