ticker,SKPO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-07,66.6667
2000-01-13,100.0
2000-01-14,0.0
2000-01-18,5.0
2000-01-19,-4.7619
2000-01-20,5.0
2000-01-21,33.3333
2000-01-25,0.0
2000-01-26,-28.5714
2000-01-31,0.0
2000-02-02,0.0
2000-02-09,-25.0
2000-02-11,0.0
2000-02-16,0.0
2000-02-18,33.3333
2000-02-22,0.0
2000-02-24,0.0
2000-03-02,-95.0
2000-03-10,4900.0
2000-03-17,-60.0
2000-03-22,0.0
2000-03-24,0.0
2000-03-27,-50.0
2000-03-28,0.0
2000-04-07,100.0
2000-04-10,0.0
2000-04-19,-50.0
2000-05-08,150.0
2000-05-09,-60.0
2000-05-17,0.0
2000-05-26,-50.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-28,200.0
2000-07-18,0.0
2000-07-19,0.0
2000-08-08,-33.3333
2000-09-07,0.0
2000-10-03,-50.0
2000-10-11,-80.0
2000-10-12,0.0
2000-10-16,0.0
2000-10-20,0.0
2000-11-07,0.0
2000-11-28,0.0
2000-11-30,0.0
2000-12-11,0.0
2000-12-27,0.0
2000-12-28,-87.5
2000-12-29,700.0
2001-01-17,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-10-18,0.0
2001-10-22,0.0
2001-11-07,0.0
2001-12-07,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2002-01-18,-81.25
2002-01-28,0.0
2002-01-29,5233.3333
2002-02-04,100.0
2002-02-06,0.0
2002-02-08,0.0
2002-02-19,150.0
2002-02-20,-30.0
2002-02-21,-14.2857
2002-02-27,66.6667
2002-03-01,-20.0
2002-03-07,-37.5
2002-03-18,0.0
2002-03-19,-40.0
2002-03-20,33.3333
2002-03-25,0.0
2002-04-17,-30.0
2002-04-26,0.0
2002-04-29,-35.7143
2002-06-04,-11.1111
2002-06-27,25.0
2002-06-28,0.0
2002-07-02,0.0
2002-07-17,0.0
2002-07-18,40.0
2002-07-23,-10.7143
2002-07-24,4.0
2002-10-04,15.3846
2002-10-09,0.0
2002-10-11,-26.6667
2002-10-23,9.0909
2002-11-12,8.3333
2002-11-13,-7.6923
2002-11-20,0.0
2002-12-03,0.0
2002-12-10,25.0
2002-12-12,-20.0
2002-12-13,0.0
2002-12-17,0.0
2002-12-20,0.0
2002-12-26,-58.3333
2003-01-03,150.0
2003-01-06,0.0
2003-01-30,-36.0
2003-02-13,0.0
2003-02-21,0.0
2003-02-24,25.0
2003-02-25,0.0
