ticker,ALLN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-10.0
2000-01-04,-8.3333
2000-01-05,-3.0303
2000-01-06,15.625
2000-01-07,10.8108
2000-01-10,-9.7561
2000-01-11,-9.4595
2000-01-12,-4.4776
2000-01-13,6.25
2000-01-14,2.9412000000000003
2000-01-18,-8.5714
2000-01-19,3.125
2000-01-20,0.0
2000-01-21,19.697
2000-01-24,-8.8608
2000-01-25,2.7778
2000-01-26,2.7027
2000-01-27,-9.2105
2000-01-28,1.4493
2000-01-31,-5.7143
2000-02-01,-3.0303
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,3.125
2000-02-07,-3.0303
2000-02-08,2.3438
2000-02-09,0.7634
2000-02-10,-2.2727
2000-02-11,1.5504
2000-02-14,0.7634
2000-02-15,4.5455
2000-02-16,-7.2464
2000-02-17,6.25
2000-02-18,-1.4706000000000001
2000-02-22,-4.4776
2000-02-23,-3.125
2000-02-24,3.2258
2000-02-25,0.0
2000-02-28,3.125
2000-02-29,2.2727
2000-03-01,-3.7037
2000-03-02,-3.0769
2000-03-03,4.7619
2000-03-06,-4.5455
2000-03-07,0.0
2000-03-08,-1.5873
2000-03-09,-1.6129
2000-03-10,0.0
2000-03-13,6.5574
2000-03-14,-4.6154
2000-03-15,3.2258
2000-03-16,6.25
2000-03-17,-11.7647
2000-03-20,15.0
2000-03-21,-10.1449
2000-03-22,-6.4516
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,-3.4483
2000-03-28,0.0
2000-03-29,4.4643
2000-03-30,-2.5641
2000-03-31,-3.5088
2000-04-03,-1.8182
2000-04-04,-11.1111
2000-04-05,-2.0833
2000-04-06,4.2553
2000-04-07,12.2449
2000-04-10,-3.6364
2000-04-11,-1.8868
2000-04-12,-7.6923
2000-04-13,0.0
2000-04-14,-6.25
2000-04-17,-2.2222
2000-04-18,-3.4091
2000-04-19,3.5294
2000-04-20,4.5455
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,-4.3478
2000-04-27,-2.2727
2000-04-28,2.3256
2000-05-01,-4.5455
2000-05-02,2.3810000000000002
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-6.9767
2000-05-08,5.0
2000-05-09,-4.7619
2000-05-10,5.0
2000-05-11,-2.3810000000000002
2000-05-12,-7.3171
2000-05-15,2.6316
2000-05-16,-7.6923
2000-05-17,0.0
2000-05-18,2.7778
2000-05-19,8.1081
2000-05-22,-12.5
2000-05-23,2.8571
2000-05-24,0.0
