ticker,RSTN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,12.5
2000-01-07,-2.2222
2000-01-10,11.3636
2000-01-11,5.102
2000-01-12,-0.9709
2000-01-13,1.9607999999999999
2000-01-14,-9.6154
2000-01-18,6.383
2000-01-19,-4.0
2000-01-20,0.0
2000-01-21,4.1667
2000-01-24,-2.0
2000-01-25,-4.0816
2000-01-26,21.2766
2000-01-27,3.5088
2000-01-28,0.0
2000-01-31,-1.6949
2000-02-01,-3.4483
2000-02-02,7.1429
2000-02-03,-8.3333
2000-02-04,5.4545
2000-02-07,-6.8966
2000-02-08,3.7037
2000-02-09,-3.5714
2000-02-10,-5.5556
2000-02-11,-1.9607999999999999
2000-02-14,8.0
2000-02-15,-3.7037
2000-02-16,3.8462
2000-02-17,-9.2593
2000-02-18,-2.0408
2000-02-22,1.0417
2000-02-23,-3.0928
2000-02-24,0.0
2000-02-25,2.1277
2000-02-28,0.0
2000-02-29,12.5
2000-03-01,-9.2593
2000-03-02,2.0408
2000-03-03,4.0
2000-03-06,1.9231
2000-03-07,-1.8868
2000-03-08,-7.6923
2000-03-09,0.0
2000-03-10,2.0833
2000-03-13,4.0816
2000-03-14,-1.9607999999999999
2000-03-15,2.0
2000-03-16,-5.8824
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,4.1667
2000-03-22,-6.0
2000-03-23,4.2553
2000-03-24,-4.0816
2000-03-27,-2.1277
2000-03-28,-2.1739
2000-03-29,4.1778
2000-03-30,2.3891
2000-03-31,-4.1667
2000-04-03,4.3478
2000-04-04,-8.3333
2000-04-05,4.5455
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-2.1739
2000-04-11,-2.2222
2000-04-12,-9.0909
2000-04-13,-2.5
2000-04-14,-17.9487
2000-04-17,-25.0
2000-04-18,-25.0
2000-04-19,88.8889
2000-04-20,-23.5294
2000-04-24,-7.6923
2000-04-25,25.0
2000-04-26,0.0
2000-04-27,-13.3333
2000-04-28,3.8462
2000-05-01,3.7037
2000-05-02,7.1429
2000-05-03,-10.0
2000-05-08,7.4074
2000-05-11,-10.3448
2000-05-12,0.0
2000-05-15,-7.6923
2000-05-16,-4.1667
2000-05-18,0.0
2000-05-22,2.1739
2000-05-23,-6.383
2000-05-24,-22.7273
2000-05-25,29.4118
2000-05-26,-9.0909
2000-05-31,-15.0
2000-06-01,11.7647
2000-06-02,21.0526
2000-06-05,4.3478
2000-06-07,-16.6667
