ticker,CRTG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-02-14,-80.0
2003-02-18,1100.0
2003-02-19,-25.0
2003-02-21,11.1111
2003-02-24,0.0
2003-03-05,0.0
2003-03-21,-20.0
2003-03-24,-80.0
2003-03-25,62.5
2003-03-26,-7.6923
2003-03-27,-16.6667
2003-03-28,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-11,-10.0
2003-04-22,11.1111
2003-04-23,0.0
2003-04-24,-10.0
2003-04-25,0.0
2003-04-28,-11.1111
2003-04-29,12.5
2003-04-30,-38.8889
2003-05-01,63.6364
2003-05-02,0.0
2003-05-05,-55.5556
2003-05-06,50.0
2003-05-07,0.0
2003-05-08,16.6667
2003-05-09,-14.2857
2003-05-12,50.0
2003-05-13,-22.2222
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,21.4286
2003-05-19,-15.2941
2003-05-20,-9.7222
2003-05-21,0.0
2003-05-22,-7.6923
2003-05-23,-16.6667
2003-05-28,0.0
2003-05-29,-40.0
2003-05-30,33.3333
2003-06-02,75.0
2003-06-03,1.4285999999999999
2003-06-04,-4.2254
2003-06-05,-11.7647
2003-06-06,0.0
2003-06-09,-8.3333
2003-06-10,-19.3182
2003-06-11,12.6761
2003-06-12,-20.0
2003-06-13,25.0
2003-06-16,0.0
2003-06-18,0.0
2003-06-19,-20.0
2003-06-20,17.5
2003-06-23,-14.8936
2003-06-24,10.0
2003-06-25,-20.4545
2003-06-26,14.2857
2003-06-27,-20.0
2003-06-30,-37.5
2003-07-02,50.0
2003-07-03,13.3333
2003-07-07,32.3529
2003-07-08,0.0
2003-07-10,-33.3333
2003-07-11,50.0
2003-07-14,-33.3333
2003-07-16,0.0
2003-07-17,-16.6667
2003-07-21,40.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-28,-28.5714
2003-07-29,60.0
2003-07-30,25.0
2003-08-04,-60.0
2003-08-05,0.0
2003-08-07,0.0
2003-08-08,25.0
2003-08-11,12.0
2003-08-13,-25.0
2003-08-21,42.8571
2003-08-25,-46.6667
2003-08-26,75.0
2003-09-24,42.8571
2003-10-07,-62.5
2003-10-21,33.3333
2003-10-23,-25.0
2003-10-29,100.0
2003-10-30,-6.6667
2003-10-31,17.8571
2003-11-18,-24.2424
2003-11-19,-12.0
2003-11-20,-9.0909
2003-11-26,-25.0
2003-12-02,-20.0
2003-12-03,25.0
2003-12-22,-20.0
2004-01-05,8.3333
2004-01-07,-7.6923
