ticker,ENYNF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.125
2000-01-04,9.6774
2000-01-05,-5.8824
2000-01-06,18.75
2000-01-07,-21.0526
2000-01-10,0.0
2000-01-12,6.6667
2000-01-13,12.5
2000-01-14,-16.6667
2000-01-18,0.0
2000-01-19,0.0
2000-01-21,0.0
2000-01-24,-13.3333
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,15.3846
2000-01-31,-20.0
2000-02-01,25.0
2000-02-02,-20.0
2000-02-03,-8.0
2000-02-04,17.7536
2000-02-07,-7.6923
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,16.6667
2000-02-14,0.0
2000-02-15,0.0
2000-02-17,-21.4286
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-25,0.0
2000-02-28,27.2727
2000-02-29,0.0
2000-03-02,-21.4286
2000-03-03,63.6364
2000-03-06,-11.1111
2000-03-07,6.25
2000-03-08,0.0
2000-03-09,-17.647100000000002
2000-03-10,3.5714
2000-03-13,0.0
2000-03-14,-3.4483
2000-03-16,-3.5714
2000-03-17,40.7407
2000-03-20,-13.1579
2000-03-21,0.0
2000-03-22,9.0909
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-5.5556
2000-03-29,-5.8824
2000-03-30,-6.25
2000-03-31,-6.6667
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,-3.5714
2000-04-06,0.0
2000-04-07,14.8148
2000-04-10,-9.6774
2000-04-11,-3.5714
2000-04-12,-11.1111
2000-04-13,0.0
2000-04-14,-8.3333
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,-9.0909
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,-5.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-03,-5.2632
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,11.1111
2000-05-09,-10.0
2000-05-10,-5.5556
2000-05-11,-17.647100000000002
2000-05-16,-28.5714
2000-05-22,20.0
2000-05-23,0.0
2000-05-26,0.0
2000-06-01,-16.6667
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,20.0
2000-06-12,0.0
2000-06-14,-33.3333
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-23,50.0
2000-06-26,-33.3333
2000-06-30,25.0
2000-07-05,-40.0
2000-07-06,66.6667
2000-07-10,20.0
2000-07-18,-50.0
2000-07-25,16.6333
