ticker,REX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.75
2000-01-04,-3.525
2000-01-05,-5.0
2000-01-06,-47.7733
2000-01-07,-10.4651
2000-01-10,2.5974
2000-01-11,-6.7511
2000-01-12,-1.3575
2000-01-13,9.1743
2000-01-14,2.1008
2000-01-18,0.4115
2000-01-19,-2.0492
2000-01-20,-3.7657
2000-01-21,-2.1739
2000-01-24,-5.3333
2000-01-25,2.8169
2000-01-26,4.1096
2000-01-27,8.3333
2000-01-28,6.8826
2000-01-31,-6.8182
2000-02-01,2.0325
2000-02-02,7.9681
2000-02-03,-0.738
2000-02-04,4.0892
2000-02-07,3.2143
2000-02-08,1.0381
2000-02-09,-2.0548
2000-02-10,0.0
2000-02-11,1.3986
2000-02-14,2.7586
2000-02-15,0.3356
2000-02-16,-3.3445
2000-02-17,0.692
2000-02-18,-0.3436
2000-02-22,0.3448
2000-02-23,-1.0309
2000-02-24,-3.125
2000-02-25,0.0
2000-02-28,-0.3584
2000-02-29,-1.0791
2000-03-01,0.7273
2000-03-02,3.6101
2000-03-03,0.6969
2000-03-06,0.692
2000-03-07,0.0
2000-03-08,-2.4055
2000-03-09,0.7042
2000-03-10,-0.6993
2000-03-13,1.0563
2000-03-14,2.439
2000-03-15,-0.6803
2000-03-16,3.4247
2000-03-17,2.3179
2000-03-20,-2.9126
2000-03-21,2.0
2000-03-22,0.0
2000-03-23,26.7974
2000-03-24,-3.0928
2000-03-27,-0.266
2000-03-28,-5.0667
2000-03-29,2.5281000000000002
2000-03-30,0.5479
2000-03-31,11.4441
2000-04-03,5.868
2000-04-04,-2.0785
2000-04-05,-0.4717
2000-04-06,2.3697
2000-04-07,-1.8519
2000-04-10,-5.6604
2000-04-11,-7.5
2000-04-12,10.2703
2000-04-13,2.2059
2000-04-14,-6.9544
2000-04-17,-2.3196
2000-04-18,0.7916
2000-04-19,-0.7853
2000-04-20,-3.6939
2000-04-24,1.6438000000000001
2000-04-25,5.1213
2000-04-26,2.0513
2000-04-27,-2.0101
2000-04-28,3.0769
2000-05-01,-0.2488
2000-05-02,-2.9925
2000-05-03,-2.3136
2000-05-04,2.3684
2000-05-05,2.8278
2000-05-08,0.0
2000-05-09,-1.5
2000-05-10,-2.0305
2000-05-11,2.5907
2000-05-12,5.303
2000-05-15,0.0
2000-05-16,-0.2398
2000-05-17,-2.4038
2000-05-18,-0.2463
2000-05-19,-3.2099
2000-05-22,-2.0408
2000-05-23,-0.2604
2000-05-24,-3.9164
