ticker,VRTC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,22.2222
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,-18.1818
2000-01-07,22.2222
2000-01-10,4.5455
2000-01-11,-13.0435
2000-01-12,20.0
2000-01-13,4.1667
2000-01-14,-20.0
2000-01-18,-10.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-24,50.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-31,-5.1852
2000-02-01,-29.6875
2000-02-02,0.0
2000-02-03,0.0
2000-02-09,44.4444
2000-02-10,0.0
2000-02-11,-15.3846
2000-02-14,-4.5455
2000-02-15,9.5238
2000-02-16,-4.3478
2000-02-17,-9.0909
2000-02-22,-20.0
2000-02-23,37.5
2000-02-24,-27.2727
2000-02-25,0.0
2000-02-28,-25.0
2000-02-29,33.3333
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-07,-18.75
2000-03-08,7.6923
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,50.0
2000-03-14,-4.7619
2000-03-15,10.0
2000-03-16,-25.8182
2000-03-17,34.8039
2000-03-20,0.0
2000-03-21,-9.0909
2000-03-22,0.0
2000-03-23,-19.2
2000-03-24,-13.3663
2000-03-27,14.2857
2000-03-28,-12.5
2000-03-30,-7.1429
2000-03-31,30.7692
2000-04-03,0.0
2000-04-04,-17.647100000000002
2000-04-07,28.5714
2000-04-10,11.1111
2000-04-11,15.0
2000-04-12,17.3913
2000-04-13,0.0
2000-04-14,-25.9259
2000-04-17,21.6
2000-04-18,-1.3158
2000-04-19,0.0
2000-04-24,16.6667
2000-04-26,-21.4286
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,-13.6364
2000-05-03,5.2632
2000-05-08,-5.0
2000-05-10,0.0
2000-05-11,5.2632
2000-05-16,10.0
2000-05-17,0.0
2000-05-18,-9.0909
2000-05-19,1.6
2000-05-22,37.7953
2000-05-23,-21.1429
2000-05-24,8.6957
2000-05-30,37.5
2000-05-31,15.1515
2000-06-01,-5.2632
2000-06-02,11.1111
2000-06-05,-20.0
2000-06-06,18.75
2000-06-07,5.2632
2000-06-08,-10.0
2000-06-09,-5.5556
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,17.647100000000002
2000-06-16,-15.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-17.647100000000002
2000-06-22,-7.1429
2000-06-27,15.3846
2000-06-28,-20.0
2000-06-29,0.0
2000-07-03,25.0
