ticker,SWRM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-10,0.0
2000-01-28,0.0
2000-02-22,-71.4286
2000-02-25,250.0
2000-03-02,0.0
2000-03-06,-14.2857
2000-03-16,-16.6667
2000-04-12,0.0
2000-05-01,-20.0
2000-05-04,50.0
2000-05-11,-25.0
2000-05-12,55.5556
2000-05-23,-14.2857
2000-06-01,0.0
2000-06-29,-32.6667
2000-07-06,48.5149
2000-07-07,-16.6667
2000-07-11,-56.0
2000-07-13,83.6364
2000-07-14,23.7624
2000-07-17,-19.2
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,11.3861
2000-07-21,-11.1111
2000-07-26,-35.0
2000-07-27,53.8462
2000-07-28,0.0
2000-08-01,-31.25
2000-08-02,-9.0909
2000-08-04,40.0
2000-08-08,-31.4286
2000-08-09,129.1667
2000-08-10,-26.5455
2000-08-16,11.3861
2000-08-18,-11.1111
2000-08-22,18.75
2000-08-23,0.0
2000-08-24,-13.1579
2000-08-25,0.0
2000-08-29,9.0909
2000-08-30,-44.4444
2000-08-31,60.0
2000-09-05,-43.75
2000-09-06,-11.1111
2000-09-07,12.5
2000-09-08,11.1111
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-18.4
2000-09-15,-14.1176
2000-09-18,28.4247
2000-09-19,-22.2222
2000-09-20,-7.1429
2000-09-25,0.0
2000-09-26,0.0
2000-09-29,0.0
2000-10-02,7.6923
2000-10-04,28.5714
2000-10-05,5.5556
2000-10-06,-15.7895
2000-10-10,0.0
2000-10-11,-25.0
2000-10-12,-20.0
2000-10-16,14.5833
2000-10-17,-24.3636
2000-10-19,32.2115
2000-10-20,18.1818
2000-10-26,-36.0
2000-10-27,56.25
2000-10-30,0.0
2000-10-31,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-14,15.3846
2000-11-16,-40.0
2000-11-17,66.6667
2000-11-30,-6.6667
2000-12-04,0.0
2000-12-07,-35.7143
2000-12-13,88.8889
2000-12-15,5.8824
2000-12-19,-38.8889
2000-12-20,0.0
2000-12-22,0.0
2000-12-27,9.0909
2001-01-04,41.3333
2001-01-05,0.2358
2001-01-08,23.5294
2001-01-09,-31.4286
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,4.1667
2001-01-17,113.3333
2001-01-18,0.0
2001-01-19,-12.5
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,-10.7143
2001-01-26,12.0
2001-01-30,-7.1429
2001-01-31,-1.5385
2001-02-01,32.8125
