ticker,MLR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.5217
2000-01-04,0.0
2000-01-05,2.3256
2000-01-06,4.5455
2000-01-07,10.8696
2000-01-10,0.0
2000-01-11,-1.9607999999999999
2000-01-12,10.0
2000-01-13,-1.8182
2000-01-14,0.0
2000-01-18,3.7037
2000-01-19,3.5714
2000-01-20,1.7241
2000-01-21,-3.3898
2000-01-24,-8.7719
2000-01-25,-7.6923
2000-01-26,0.0
2000-01-27,-2.0833
2000-01-28,0.0
2000-01-31,-2.1277
2000-02-01,2.1739
2000-02-02,0.0
2000-02-03,2.1277
2000-02-04,0.0
2000-02-07,-4.1667
2000-02-08,0.0
2000-02-09,6.5217
2000-02-10,0.0
2000-02-11,6.1224
2000-02-14,-7.6923
2000-02-15,6.25
2000-02-16,0.0
2000-02-17,3.9215999999999998
2000-02-18,3.7736
2000-02-22,1.8182
2000-02-23,1.7856999999999998
2000-02-24,0.0
2000-02-25,-3.5088
2000-02-28,0.0
2000-02-29,7.2727
2000-03-01,0.0
2000-03-02,-5.0847
2000-03-03,5.3571
2000-03-06,0.0
2000-03-07,-5.0847
2000-03-08,-1.7856999999999998
2000-03-09,-1.8182
2000-03-10,12.963
2000-03-13,14.7541
2000-03-14,-5.7143
2000-03-15,-1.5152
2000-03-16,-3.0769
2000-03-17,1.5873
2000-03-20,0.0
2000-03-21,-3.125
2000-03-22,8.0645
2000-03-23,-7.4627
2000-03-24,1.6129
2000-03-27,1.5873
2000-03-28,-3.125
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,-1.6129
2000-04-03,1.6393
2000-04-04,-3.2258
2000-04-05,0.0
2000-04-06,1.6667
2000-04-07,3.2787
2000-04-10,-3.1746
2000-04-11,-1.6393
2000-04-12,0.0
2000-04-13,-5.0
2000-04-14,-8.7719
2000-04-17,11.538499999999999
2000-04-18,0.0
2000-04-19,-3.4483
2000-04-20,-1.7856999999999998
2000-04-24,-5.4545
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,3.8462
2000-04-28,1.8519
2000-05-01,9.0909
2000-05-02,-5.0
2000-05-03,-3.5088
2000-05-04,-1.8182
2000-05-05,1.8519
2000-05-08,0.0
2000-05-09,-1.8182
2000-05-10,0.0
2000-05-11,-1.8519
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-3.7736
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-5.8824
2000-05-23,2.0833
2000-05-24,-6.1224
2000-05-25,-4.3478
