ticker,ADGO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-37.5
2000-01-05,60.0
2000-01-06,-20.0
2000-01-07,100.0
2000-01-10,-12.5
2000-01-11,14.2857
2000-01-12,-21.875
2000-01-13,28.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,-37.5
2000-01-20,25.0
2000-01-21,60.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-60.0
2000-01-27,0.0
2000-01-28,150.0
2000-01-31,0.0
2000-02-01,-30.0
2000-02-02,-42.8571
2000-02-03,125.0
2000-02-04,11.1111
2000-02-07,-30.0
2000-02-08,-14.2857
2000-02-09,100.0
2000-02-10,-50.0
2000-02-11,48.3333
2000-02-14,0.0
2000-02-15,-55.0562
2000-02-16,150.0
2000-02-17,0.0
2000-02-18,120.0
2000-02-22,-9.0909
2000-02-23,25.0
2000-02-24,0.0
2000-02-25,-40.0
2000-02-28,66.6667
2000-02-29,-20.0
2000-03-01,-35.0
2000-03-02,53.8462
2000-03-03,-35.0
2000-03-06,15.3846
2000-03-07,25.0
2000-03-08,-46.6667
2000-03-09,90.0
2000-03-10,0.0
2000-03-13,-17.7632
2000-03-14,28.0
2000-03-15,-21.875
2000-03-16,-36.0
2000-03-17,100.0
2000-03-20,-50.0
2000-03-21,100.0
2000-03-22,0.0
2000-03-23,-37.5
2000-03-24,12.0
2000-03-27,0.0
2000-03-28,11.607099999999999
2000-03-30,-23.2
2000-03-31,-16.6667
2000-04-03,90.0
2000-04-04,-42.1053
2000-04-05,-18.1818
2000-04-06,66.6667
2000-04-07,-33.3333
2000-04-10,-30.0
2000-04-11,128.5714
2000-04-13,-56.25
2000-04-14,0.0
2000-04-17,71.4286
2000-04-18,-41.6667
2000-04-19,14.2857
2000-04-20,75.0
2000-04-24,-50.0
2000-04-25,42.8571
2000-04-26,20.0
2000-04-27,-16.6667
2000-05-01,-40.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,16.6667
2000-05-08,14.2857
2000-05-09,0.0
2000-05-10,-37.5
2000-05-11,40.0
2000-05-12,-28.5714
2000-05-15,20.0
2000-05-16,16.6667
2000-05-17,-10.7143
2000-05-18,28.0
2000-05-22,-12.5
2000-05-23,0.0
2000-05-24,7.1429
2000-05-25,0.0
2000-05-26,-33.3333
2000-05-30,10.0
2000-05-31,0.0
2000-06-01,63.6364
2000-06-02,0.0
2000-06-05,4.1667
2000-06-06,-9.3333
2000-06-07,10.2941
2000-06-08,6.6667
