ticker,FRPH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,14.3617
2000-01-04,-2.7907
2000-01-05,-2.8708
2000-01-06,-1.4778
2000-01-07,-7.0
2000-01-10,-0.8065
2000-01-11,1.897
2000-01-13,2.1277
2000-01-14,3.125
2000-01-18,4.5455
2000-01-20,-7.2464
2000-01-25,7.8125
2000-01-28,-8.9372
2000-02-04,3.4483
2000-02-08,3.0769
2000-02-10,-2.4876
2000-02-11,1.0204
2000-02-14,1.0101
2000-02-15,1.0
2000-02-16,-2.9703
2000-02-17,2.0408
2000-02-23,-2.75
2000-03-03,0.2571
2000-03-06,-0.2564
2000-03-07,-0.2571
2000-03-08,-5.6701
2000-03-09,0.0
2000-03-13,-2.7321999999999997
2000-03-14,-0.8427
2000-03-15,1.983
2000-03-16,-13.8889
2000-03-17,-1.9355
2000-03-20,-1.3158
2000-03-21,12.3333
2000-03-22,-10.9792
2000-03-23,0.3333
2000-03-24,-0.3322
2000-03-27,17.3333
2000-03-28,-16.4773
2000-03-29,-3.0612
2000-03-30,12.2807
2000-03-31,6.25
2000-04-04,-8.2353
2000-04-05,20.5128
2000-04-07,-10.6383
2000-04-10,1.1905000000000001
2000-04-12,-8.2353
2000-04-13,3.0449
2000-04-14,-1.7107
2000-04-17,-1.8987
2000-04-18,8.7097
2000-04-20,2.0772
2000-04-24,-8.7209
2000-04-25,7.0064
2000-04-26,0.8929
2000-04-27,-5.0147
2000-05-01,-3.7267
2000-05-08,3.2258
2000-05-09,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-22,0.0
2000-05-25,-6.875
2000-06-01,1.3423
2000-06-02,0.0
2000-06-08,-4.6358
2000-06-12,12.5
2000-06-13,0.0
2000-06-14,-9.8765
2000-06-15,3.7671
2000-06-16,-17.4917
2000-06-19,20.0
2000-06-20,-0.6667
2000-06-22,-1.3423
2000-06-28,0.0
2000-06-29,3.4013999999999998
2000-06-30,-9.5395
2000-07-05,2.5455
2000-07-06,2.8369
2000-07-11,-0.6897
2000-07-12,11.1111
2000-07-13,-7.5
2000-07-17,-6.0811
2000-07-19,10.7914
2000-08-02,-3.8961
2000-08-03,-3.3784
2000-08-04,-0.6993
2000-08-08,1.4085
2000-08-10,2.7778
2000-08-11,0.0
2000-08-15,0.0
2000-08-18,-3.3784
2000-08-21,-0.6993
2000-08-22,-1.4085
2000-08-23,0.0
2000-08-25,-0.7143
2000-08-28,-0.3597
2000-08-31,0.361
2000-09-01,0.0
2000-09-06,0.0
