ticker,NNLX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-0.2
2000-01-06,0.2004
2000-01-07,0.0
2000-01-12,0.0
2000-01-14,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-27,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-04,75.0
2000-02-07,-65.7143
2000-02-08,150.0
2000-02-09,-32.0
2000-02-10,22.549
2000-02-14,40.0
2000-02-15,0.0
2000-02-16,-3.5714
2000-02-17,-11.1111
2000-02-18,-16.6667
2000-02-22,20.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,16.6667
2000-03-14,14.2857
2000-03-15,50.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,40.0
2000-03-21,-28.5714
2000-03-22,8.3333
2000-03-23,7.6923
2000-03-24,-7.1429
2000-03-27,7.6923
2000-03-28,0.0
2000-03-29,-14.2857
2000-03-30,13.3333
2000-03-31,0.0
2000-04-03,-17.0588
2000-04-04,15.2482
2000-04-05,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,-30.7692
2000-04-20,33.3333
2000-04-25,8.3333
2000-04-26,-7.6923
2000-04-27,0.0
2000-04-28,-16.6667
2000-05-01,10.0
2000-05-02,18.1818
2000-05-03,-7.6923
2000-05-04,0.0
2000-05-05,0.0
2000-05-10,-50.0
2000-05-11,83.3333
2000-05-16,-18.1818
2000-05-17,0.0
2000-05-18,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-31,-11.1111
2000-06-01,0.0
2000-06-07,1.0
2000-06-08,1.4851
2000-06-15,-21.9512
2000-06-19,12.5
2000-06-26,11.1111
2000-06-27,3.0
2000-06-28,-2.9126
2000-06-29,0.0
2000-07-05,0.0
2000-07-06,-18.75
2000-07-07,-7.6923
2000-07-12,8.3333
2000-07-13,-3.8462
2000-07-14,4.0
2000-07-17,0.0
2000-07-19,0.0
2000-07-20,-7.6923
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-28,-33.3333
2000-07-31,40.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-07,0.0
2000-08-09,0.0
2000-08-11,0.0
