ticker,NTII US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-1.9607999999999999
2000-01-05,-4.0
2000-01-06,-2.0833
2000-01-07,6.383
2000-01-10,16.0
2000-01-11,12.069
2000-01-12,-4.6154
2000-01-13,-16.129
2000-01-14,21.1538
2000-01-18,1.5873
2000-01-19,10.1563
2000-01-20,-7.8014
2000-01-21,26.1538
2000-01-24,10.9756
2000-01-25,-7.6923
2000-01-26,10.7143
2000-01-27,-3.2258
2000-01-28,-4.4444
2000-01-31,-2.3256
2000-02-01,-9.5238
2000-02-02,5.2632
2000-02-03,0.0
2000-02-04,-6.25
2000-02-07,4.0
2000-02-08,14.1026
2000-02-09,20.2247
2000-02-10,4.6729
2000-02-11,7.1429
2000-02-14,7.5
2000-02-15,-0.7752
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,1.5625
2000-02-22,0.0
2000-02-23,6.9231
2000-02-24,-7.9137
2000-02-25,-0.7812
2000-02-28,-2.3622
2000-02-29,3.2258
2000-03-01,0.0
2000-03-02,-1.5625
2000-03-03,0.0
2000-03-06,12.6984
2000-03-07,-8.4507
2000-03-08,4.6154
2000-03-09,0.0
2000-03-10,-2.9412000000000003
2000-03-13,-6.0606
2000-03-14,-6.4516
2000-03-15,-12.069
2000-03-16,-3.4314
2000-03-17,5.5838
2000-03-20,-3.8462
2000-03-21,-5.0
2000-03-22,7.3684
2000-03-23,3.9215999999999998
2000-03-24,0.0
2000-03-27,-3.7736
2000-03-28,3.9215999999999998
2000-03-29,-5.6604
2000-03-30,-6.0
2000-03-31,2.1277
2000-04-03,0.0
2000-04-04,-4.1667
2000-04-05,4.3478
2000-04-06,16.6667
2000-04-07,5.3571
2000-04-10,-10.1695
2000-04-11,-9.434
2000-04-12,-2.0833
2000-04-13,-10.6383
2000-04-14,-9.5238
2000-04-17,-15.7895
2000-04-18,37.5
2000-04-19,15.9091
2000-04-20,10.7843
2000-04-24,-7.9646
2000-04-25,-5.7692
2000-04-26,-2.0408
2000-04-27,16.6667
2000-04-28,0.0
2000-05-01,-0.8929
2000-05-02,-2.7027
2000-05-03,-7.4074
2000-05-04,8.0
2000-05-05,4.6296
2000-05-08,-7.9646
2000-05-09,-1.9231
2000-05-10,-3.9215999999999998
2000-05-11,-2.0408
2000-05-12,-4.1667
2000-05-15,3.2609
2000-05-16,1.0526
2000-05-17,0.0
2000-05-18,4.1667
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-4.0
2000-05-24,0.0
