ticker,BYOC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2008-01-16,12.2449
2008-01-17,0.0
2008-01-18,-0.3273
2008-01-23,-1.4958
2008-01-28,-3.3333
2008-01-29,-8.046
2008-01-30,-2.0833
2008-02-05,-46.8085
2008-02-07,4.0
2008-02-08,0.0
2008-02-12,0.0
2008-02-13,-19.2308
2008-02-15,19.0476
2008-02-19,1.6
2008-02-21,14.1732
2008-02-22,0.0
2008-02-25,-13.7931
2008-02-27,32.0
2008-03-06,-5.4545
2008-03-10,-19.8718
2008-03-11,-8.0
2008-03-18,-4.3478
2008-03-20,-4.5455
2008-03-24,19.0476
2008-03-25,0.0
2008-03-26,36.0
2008-03-27,11.7647
2008-03-28,0.0
2008-04-01,0.0
2008-04-02,2.6316
2008-04-03,-4.6154
2008-04-04,4.8387
2008-04-07,0.0
2008-04-08,5.1282
2008-04-09,-2.439
2008-04-10,0.0
2008-04-14,2.5
2008-04-15,3.4146
2008-04-16,-5.6604
2008-04-17,12.5
2008-04-18,2.2222
2008-04-21,2.1739
2008-04-22,-2.1277
2008-04-23,-4.3478
2008-04-25,0.0
2008-04-29,4.5455
2008-04-30,-2.6087
2008-05-01,4.9107
2008-05-02,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,2.1277
2008-05-09,2.0833
2008-05-12,2.0408
2008-05-13,0.0
2008-05-14,5.6
2008-05-15,4.1667
2008-05-16,0.0
2008-05-21,-9.0909
2008-05-22,4.0
2008-05-23,1.9231
2008-05-27,-15.0943
2008-05-29,11.1111
2008-05-30,4.0
2008-06-02,-3.8462
2008-06-03,-10.0
2008-06-04,15.5556
2008-06-05,3.8462
2008-06-06,1.8519
2008-06-09,0.0
2008-06-10,1.8182
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,-1.7856999999999998
2008-06-17,-1.8182
2008-06-18,9.2593
2008-06-19,1.6949
2008-06-20,5.0
2008-06-23,0.0
2008-06-24,1.5873
2008-06-25,0.625
2008-06-26,0.6211
2008-06-27,0.3086
2008-06-30,0.0
2008-07-01,0.3077
2008-07-02,0.3067
2008-07-03,0.0
2008-07-08,0.3058
2008-07-09,-3.6585
2008-07-10,2.8481
2008-07-11,-1.2308
2008-07-15,1.2461
2008-07-17,0.9231
2008-07-18,0.6098
2008-07-21,-1.5152
2008-07-22,1.5385
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,-1.5152
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.6154
2008-07-31,-0.6116
