ticker,NADA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.9406
2000-01-04,22.6636
2000-01-05,9.5238
2000-01-06,65.2174
2000-01-07,57.8947
2000-01-10,-20.0
2000-01-11,29.1667
2000-01-12,0.0
2000-01-13,-11.2903
2000-01-14,1.8182
2000-01-18,0.8929
2000-01-19,-9.7345
2000-01-20,5.8824
2000-01-21,3.7037
2000-01-24,5.3571
2000-01-25,5.0847
2000-01-26,3.2258
2000-01-27,3.125
2000-01-28,-1.5152
2000-01-31,-1.5385
2000-02-01,-3.125
2000-02-02,-3.2258
2000-02-03,0.0
2000-02-04,11.6667
2000-02-07,49.2537
2000-02-08,12.0
2000-02-09,-0.8929
2000-02-10,-13.5135
2000-02-11,-8.3333
2000-02-14,11.3636
2000-02-15,2.0408
2000-02-16,-3.0
2000-02-17,-1.0309
2000-02-18,-6.25
2000-02-22,8.8889
2000-02-23,10.2041
2000-02-24,-7.4074
2000-02-25,2.0
2000-02-28,-1.9607999999999999
2000-02-29,8.0
2000-03-01,3.7037
2000-03-02,-2.6786
2000-03-03,-2.7523
2000-03-06,3.7736
2000-03-07,0.0
2000-03-08,-3.6364
2000-03-09,10.3774
2000-03-10,2.1368
2000-03-13,20.5021
2000-03-14,6.25
2000-03-15,-0.6536
2000-03-16,-21.0526
2000-03-17,5.0
2000-03-20,7.9365
2000-03-21,-0.3676
2000-03-22,-9.2251
2000-03-23,0.813
2000-03-24,12.9032
2000-03-27,-5.7143
2000-03-28,-7.5758
2000-03-29,10.6557
2000-03-30,-5.9259
2000-03-31,-0.7874
2000-04-03,-6.3492
2000-04-04,-11.8644
2000-04-05,0.0
2000-04-06,7.6923
2000-04-07,0.0
2000-04-10,-1.7856999999999998
2000-04-11,-5.4545
2000-04-12,1.9231
2000-04-13,-1.8868
2000-04-14,-15.3846
2000-04-17,-13.6364
2000-04-18,10.526299999999999
2000-04-19,8.3333
2000-04-20,7.6923
2000-04-24,-6.1224
2000-04-25,-15.2174
2000-04-26,25.641
2000-04-27,-2.0408
2000-04-28,-10.4167
2000-05-01,2.3256
2000-05-02,-2.2727
2000-05-03,4.6512
2000-05-04,-2.2222
2000-05-05,2.2727
2000-05-08,0.0
2000-05-09,3.3333
2000-05-10,4.3011
2000-05-11,1.0309
2000-05-12,-2.0408
2000-05-15,-8.3333
2000-05-16,0.5682
2000-05-17,-5.0847
2000-05-18,-2.3810000000000002
2000-05-19,-2.439
2000-05-22,-15.0
2000-05-23,-16.1765
